date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-21 14:00:00,1016.2,19.9,64,384,5.6,41,0.19,2,22.88,22.85,22.85,22.8,22.79,22.76,22.7,22.68,22.66,22.63,22.64,22.56,21.77,14.8,12.73,11.87,11.63,10.92,10.37,9.7,9.21,8.98,8.79,8.46,8.44,8.34,8.28,8.21,8.08,8.06,7.55,7.21,7.2,6.92,6.47,6.34,6.14,6.03,6.01,25.3,204,21.6,204,18.2,203,16.1,181,19.4,183,18.2,177,14.5,176,13.3,168,6.4,181,4.3,92
2025-07-21 14:20:00,1016.3,20.3,61,324,5.6,5,0.19,2.1,22.86,22.81,22.79,22.71,22.66,22.66,22.64,22.63,22.63,22.6,22.63,22.56,22.24,14.8,12.56,11.94,11.72,11.16,10.71,10.16,9.38,9.07,8.87,8.76,8.4,8.3,8.27,8.14,8.07,8.07,7.54,7.39,7.2,6.7,6.46,6.35,6.16,6.04,6.03,25.4,202,18.2,194,17.2,180,18.7,181,17.9,187,19,167,13.4,160,8,163,6.9,130,7.6,32
2025-07-21 14:40:00,1016.5,20.4,57,1129,4.8,342,0.18,1.9,22.77,22.74,22.73,22.71,22.72,22.71,22.64,22.58,22.52,22.45,22.45,22.38,21.88,14.88,12.6,11.98,11.58,11.22,11.01,9.99,9.26,9.02,8.91,8.81,8.53,8.3,8.19,8.19,8.04,7.79,7.54,7.33,7.11,6.65,6.47,6.32,6.15,6.05,6.02,22.1,212,24.4,206,22.5,203,24.1,195,19.7,184,16.6,193,16.1,183,14.6,184,7.2,182,2.9,24
2025-07-21 15:00:00,1016.6,20.6,66,294,4.8,347,0.19,1.9,22.77,22.74,22.74,22.72,22.69,22.67,22.47,22.38,22.38,22.35,22.37,22.28,19.77,14.2,12.43,12.15,11.68,11.34,10.34,9.83,9.21,8.99,8.9,8.76,8.46,8.17,8.15,8.08,7.87,7.73,7.55,7.19,6.92,6.63,6.46,6.28,6.12,6.01,5.96,25.7,201,23.1,207,24.3,214,21.3,208,19,218,20.2,211,18.1,188,13.7,192,7.9,197,4.7,347
2025-07-21 15:20:00,1016.4,20.6,57,456,6,316,0.2,2.1,22.83,22.8,22.78,22.74,22.71,22.7,22.64,22.6,22.33,22.21,22.17,22.12,21,14.69,12.92,12.4,11.8,11.13,10.09,9.71,9.17,8.96,8.89,8.73,8.38,8.13,8.09,7.98,7.77,7.68,7.55,7.19,6.79,6.61,6.35,6.19,6.08,5.94,5.95,25.9,209,21.1,209,18.6,213,20.4,205,12.3,218,12.4,207,14.2,211,10.1,209,6,211,4.6,23
2025-07-21 15:40:00,1016.2,20.5,57,827,5,339,0.18,2.1,22.82,22.79,22.78,22.73,22.71,22.7,22.68,22.58,22.31,21.99,21.99,21.94,17.4,13.8,13.02,12.17,11.37,10.89,10.07,9.61,9.18,8.88,8.85,8.71,8.41,8.12,8.05,7.99,7.76,7.72,7.62,7.23,6.87,6.56,6.35,6.19,6.12,5.94,5.95,29.4,195,24.5,199,22.4,211,19.7,218,17.1,215,14.1,219,18.8,207,13.4,217,4,207,2.4,336
2025-07-21 16:00:00,1016.2,20.8,57,741,3.7,331,0.15,2,22.94,22.89,22.84,22.77,22.75,22.68,22.65,22.6,22.49,22.26,21.87,21.78,16.41,13.74,12.79,11.9,11.18,10.92,10.14,9.66,9.18,8.81,8.8,8.82,8.78,8.42,8.24,8.05,7.88,7.79,7.54,7.11,6.94,6.55,6.22,6.14,6.04,5.95,5.94,25.3,204,22.9,221,22.5,218,19.7,218,17.2,218,13.4,212,12,202,10.9,203,4.8,189,6.3,2
2025-07-21 16:20:00,1016.3,20.9,60,417,3.6,14,0.14,2.1,22.98,22.91,22.85,22.74,22.61,22.56,22.48,22.47,22.36,22.2,21.66,19.08,14.91,13.73,12.43,11.86,11.15,10.86,10.28,9.79,9.32,9.13,8.83,8.77,8.72,8.24,8.04,8,7.94,7.86,7.61,7.18,7,6.65,6.43,6.15,6.02,5.93,5.94,28.2,204,27.2,209,22.4,208,20.8,210,21.3,219,13.3,202,10.8,195,9.9,180,4.7,215,1.9,326
2025-07-21 16:40:00,1016.4,21,59,254,3.6,360,0.15,2.7,23.01,22.94,22.87,22.82,22.79,22.72,22.62,22.59,22.41,22.15,21.98,21.34,15.02,13.94,12.15,11.58,10.9,10.39,9.94,9.22,8.95,8.8,8.71,8.72,8.63,8.35,7.96,7.91,7.84,7.71,7.28,7.02,6.82,6.54,6.42,6.12,5.95,5.91,5.94,27.2,205,26.7,203,25.7,208,22.5,214,17.8,216,15.2,209,14,213,11,188,1.8,230,4.8,345
2025-07-21 17:00:00,1016.5,21.1,63,182,4.3,331,0.12,1.5,22.97,22.94,22.92,22.87,22.81,22.79,22.78,22.75,22.63,22.41,21.54,20.89,14.26,14.15,12.59,11.89,11.11,10.49,9.96,9.27,8.95,8.81,8.69,8.66,8.47,8.2,7.9,7.87,7.79,7.76,7.37,7.09,6.93,6.49,6.41,6.11,6.01,5.91,5.94,21.4,188,23.9,199,28.9,205,24.7,198,21.8,218,18.7,217,12.5,214,7.4,220,6.1,292,7.9,304
