"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-21 05:45:00,NA,3,13,0.1,NA,NA,169.1,1017.1,24.2,53.9,-71,NA,23.26,23.26,23.24,23.01,22.45,22.32,22.21,21.99,21.9,21.72,21.31,20.46,19.78,19.47,18.91,17.7,17.16,16.28,16.06,15.84,15.46,14.6,14.39,13.88,12.97,12.37,11.82,11.72,11.34,10.75,9.97,9.17,8.88,8.35,7.91,7.81,7.69,7.55,7.24,NA,44.602119,NA,32.6,228.8,0,30.1,20.8,NA,NA,228,243,1.6,247,3.3,3.6,-0.8
2022-08-21 06:00:00,NA,3,13.1,0.1,NA,NA,166.8,1017.1,24.02,54.1,-73,NA,23.25,23.26,23.21,23,22.44,22.38,22.13,22,21.84,21.7,21.25,20.47,19.76,19.41,18.43,17.93,17.19,16.62,16.03,15.84,15.36,14.68,14.37,13.15,12.89,12.34,11.88,11.73,11.32,10.67,9.87,9.14,8.7,8.31,7.92,7.77,7.63,7.55,7.21,NA,44.602085,NA,33.5,341.9,0.3,30.1,20.1,NA,NA,273,287,1.9,288,3.6,2.5,-1.3
2022-08-21 06:15:00,NA,3,13,0.1,NA,NA,170.6,1017.1,24.07,53.9,-73,NA,23.25,23.26,23.21,22.96,22.48,22.38,22.19,21.95,21.86,21.72,21.11,20.43,19.73,19.27,18.44,17.92,17.56,16.58,16,15.87,15.55,14.86,14.47,13.15,12.9,12.43,11.96,11.82,11.34,10.55,9.86,9.14,8.66,8.32,7.95,7.83,7.63,7.44,7.21,NA,44.602093,NA,32.6,10.3,0,30.1,20.5,NA,NA,133,148,2.5,159,4.8,1.8,-0.9
2022-08-21 06:30:00,NA,3,13,0.1,NA,NA,168.4,1017.2,24.13,53.9,-71,NA,23.26,23.26,23.26,22.96,22.47,22.38,22.16,21.89,21.89,21.72,21.04,20.16,19.8,19.29,18.41,17.95,17.45,16.48,16.21,15.91,15.58,14.79,14.14,13.09,12.9,12.37,11.94,11.74,11.26,10.35,9.8,9.17,8.65,8.28,8.03,7.88,7.63,7.53,7.31,NA,44.602093,NA,32.4,107.4,0,30.1,21.9,NA,NA,148,162,4.6,176,9,1.7,-4.8
2022-08-21 06:45:00,NA,3,13,0.1,NA,NA,171.4,1017.3,24.52,53.2,-73,NA,23.25,23.25,23.14,22.72,22.5,22.43,22.14,21.91,21.93,21.64,20.93,20.09,19.8,19.09,18.48,18.15,17.31,16.42,16.22,16.04,15.37,14.81,14.2,13.07,12.73,12.32,11.96,11.58,10.89,10.33,9.68,9.13,8.57,8.31,8.01,7.85,7.67,7.53,7.27,NA,44.6021,NA,35.6,166.9,0.3,30.1,21.7,NA,NA,213,227,1.9,225,3.8,-1,-1.4
2022-08-21 07:00:00,NA,3,13.1,0.1,NA,NA,167.8,1017.5,24.52,53.4,-73,NA,23.23,23.23,23.2,23.04,22.56,22.42,22.22,21.99,21.99,21.39,20.9,20.07,19.87,19.03,18.63,17.93,17.14,16.32,16.2,16.14,15.57,14.69,14.17,13.02,12.6,12.24,11.9,11.5,10.85,10.3,9.73,9.06,8.58,8.29,8.06,7.72,7.58,7.39,7.26,NA,44.602093,NA,32.6,322.9,0.1,30.1,21.3,NA,NA,216,230,2,228,3.8,0.1,-0.7
2022-08-21 07:15:00,NA,3,13.1,0.1,NA,NA,169.9,1017.5,24.71,53.1,-73,NA,23.23,23.24,23.21,22.81,22.58,22.46,22.11,22.06,22,21.2,20.55,20.11,19.85,19.09,18.76,17.73,17.1,16.54,16.15,16.07,15.61,14.67,13.48,12.97,12.42,12.18,11.8,11.44,10.89,10.41,9.71,9.04,8.64,8.32,8.07,7.72,7.51,7.28,7.2,NA,44.602104,NA,35.8,13.7,0.3,30.1,21.9,NA,NA,150,164,5.4,177,10.7,2.4,-3
2022-08-21 07:30:00,NA,3,13.3,0.1,NA,NA,170.2,1017.5,24.8,53.2,-71,NA,23.23,23.23,23.21,22.85,22.65,22.56,22.3,22.11,21.88,20.91,20.25,20.06,19.57,19.09,18.74,17.71,17.21,16.59,16.12,15.99,15.63,14.64,13.21,12.71,12.21,12.16,11.7,11.37,10.94,10.42,10,9.11,8.77,8.46,8.05,7.73,7.52,7.26,7.16,NA,44.6021,NA,33.2,114.9,0,30.1,22.4,NA,NA,142,156,4.9,184,9.6,2.1,-3.8
2022-08-21 07:45:00,NA,3,13.6,0.1,NA,NA,169.3,1017.4,24.98,53,-73,NA,23.22,23.21,23.17,22.86,22.69,22.55,22.39,22.13,21.9,20.82,20.27,20.08,19.35,19.06,18.33,17.39,17.24,16.88,16.21,15.76,15.66,14.56,13.4,12.59,12.2,12.17,11.82,11.44,10.93,10.44,10.06,9.15,8.71,8.38,7.98,7.64,7.38,7.18,7.14,NA,44.602104,NA,34,345.5,0.1,30.1,22.4,NA,NA,153,167,5.9,180,11.4,-10.8,0.3
2022-08-21 08:00:00,NA,3,14.1,0.1,NA,NA,169.8,1017.3,25.11,53,-69,NA,23.16,23.11,23.05,22.8,22.65,22.53,22.39,22.13,21.87,20.93,20.28,19.95,19.43,18.77,18.31,17.66,17.21,17.06,16.57,15.78,15.62,14.77,13.53,12.65,12.19,12.18,11.8,11.3,10.91,10.45,10.04,9.24,8.77,8.37,7.9,7.6,7.35,7.18,7.14,NA,44.602119,NA,35.3,170.3,0.3,30.1,22.7,NA,NA,162,176,6.3,180,12.5,-4,-3.3
