date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-13 14:00:00,1010.5,19.7,96,440,9.1,163,0.503,2.9,19.43,19.4,19.41,19.39,19.39,19.39,19.39,19.39,19.39,19.37,19.37,19.3,19.3,19.27,19.24,19.22,19.22,19.12,19.1,19.08,19.12,18.99,19.03,18.95,18.68,18.52,18.28,17.98,17.66,16.69,15.83,13.68,12.63,11.8,11.39,11.12,10.46,9.75,9.09,30.8,341,24.1,348,22.7,350,27.3,340,27.4,338,26.3,345,26.3,355,22.7,345,20.9,350,22.5,356
2026-09-13 14:20:00,1010.3,19.9,96,641,9.3,168,0.482,2.6,19.43,19.41,19.42,19.39,19.4,19.42,19.41,19.43,19.43,19.4,19.44,19.39,19.37,19.33,19.3,19.22,19.11,19.09,19.06,19.06,19.07,19.02,18.91,18.78,18.73,18.47,18.27,18.06,17.39,16.74,15.69,14.05,12.85,12.63,11.65,10.92,10.62,9.9,9.24,26.2,342,24.4,345,23.2,344,17.2,344,20.6,338,22.8,330,21.5,344,17.1,343,15.8,346,19.3,355
2026-09-13 14:40:00,1010,20.1,95,508,8.5,165,0.488,3,19.44,19.42,19.43,19.41,19.42,19.43,19.42,19.44,19.43,19.4,19.42,19.38,19.36,19.36,19.29,19.3,19.23,19.17,19.09,19,18.98,18.96,18.94,18.96,18.88,18.59,18.46,17.99,17.11,16.83,15.16,13.76,13.19,12.93,12.49,10.95,10.61,9.52,8.96,22.9,334,19.8,337,20.3,333,20.7,335,16.2,343,18.4,343,16.2,332,15.5,328,16.8,348,14.3,358
2026-09-13 15:00:00,1009.8,20.2,95,558,9.6,165,0.44,2.7,19.45,19.42,19.43,19.41,19.41,19.42,19.41,19.43,19.43,19.4,19.4,19.36,19.32,19.33,19.29,19.29,19.25,19.2,19.05,19.02,19.01,18.98,18.94,18.86,18.8,18.62,18.41,18.04,17.25,16.79,15.35,14.16,13.46,13.31,12.72,11.34,10.59,9.85,9.16,16.5,325,17.2,316,21.1,315,22.6,318,19.1,325,15,330,12.3,328,14.3,339,13.7,322,9.9,345
2026-09-13 15:20:00,1009.2,20.3,95,543,7.8,166,0.422,3,19.4,19.37,19.37,19.34,19.32,19.32,19.32,19.34,19.35,19.33,19.36,19.32,19.3,19.3,19.27,19.28,19.19,19.09,19.04,18.96,18.94,18.88,18.86,18.77,18.7,18.55,18.35,17.93,17.13,16.83,15.74,14.31,13.95,13.53,12.82,11.03,10.35,10.1,8.97,17.2,316,12.8,329,14.6,315,17.5,316,14.4,324,16.9,322,10,318,13.1,327,8.8,338,11.2,328
2026-09-13 15:40:00,1008.6,20.5,95,497,7.3,168,0.414,2.8,19.35,19.34,19.32,19.3,19.3,19.31,19.31,19.33,19.33,19.31,19.33,19.31,19.29,19.31,19.3,19.32,19.23,19.21,19.16,19.05,18.93,18.89,18.83,18.81,18.78,18.66,18.36,18.09,17.57,17.05,15.98,14.5,14.37,13.67,13.55,11.36,10.3,10.26,9.24,25.5,346,24.2,352,21.3,350,20.3,352,15.9,339,13.2,348,17,340,16.6,353,13.4,354,14.4,344
2026-09-13 16:00:00,1008.4,20.8,94,456,6.4,165,0.412,2.9,19.54,19.5,19.51,19.47,19.42,19.4,19.37,19.41,19.36,19.31,19.32,19.25,19.22,19.2,19.18,19.2,19.19,19.17,19.16,19.17,19.14,18.95,18.96,18.99,18.88,18.68,18.33,17.7,17.21,17.02,14.86,14.45,14.05,13.74,13.56,11.21,10.11,10.05,9.45,29.1,352,27.2,351,24.3,350,27.8,353,24.3,359,21.6,5,19.8,358,19.9,356,17,353,13.6,354
2026-09-13 16:20:00,1008.3,21,93,412,7.4,168,0.422,2.7,19.56,19.53,19.54,19.51,19.51,19.49,19.45,19.43,19.42,19.31,19.31,19.24,19.16,19.17,19.16,19.17,19.06,19.03,19.02,19.01,19.02,18.98,18.98,18.95,18.8,18.55,18.38,18.04,17.65,17.37,15.17,14.69,14.25,14.16,13.79,12.35,10.12,10.02,9.9,27.2,342,24.1,344,17.5,350,18.2,337,13.2,353,10.5,357,18,357,15.2,5,13.4,358,11.4,358
2026-09-13 16:40:00,1007.8,21.1,94,365,7.5,173,0.423,2.6,19.55,19.53,19.54,19.51,19.5,19.46,19.46,19.48,19.47,19.44,19.36,19.33,19.26,19.2,19.15,19.1,19.1,19.03,19.01,19.01,18.95,18.93,18.9,18.68,18.6,18.42,18.17,17.92,17.83,17.16,15.4,14.99,14.96,14.11,13.86,11.52,10.01,9.94,9.13,29.6,347,28,348,25.8,354,24.2,359,22.2,0,21.1,356,20.2,12,16.3,18,12.4,10,14.4,13
2026-09-13 17:00:00,1007.3,21,94,304,8.2,168,0.399,2.7,19.54,19.51,19.53,19.5,19.5,19.51,19.49,19.46,19.45,19.36,19.36,19.27,19.18,19.16,19.13,19.11,19.11,19.02,18.98,18.97,18.93,18.85,18.8,18.72,18.68,18.57,18.38,18.13,17.83,16.88,15.44,15.28,15.03,14.57,14.27,11.99,11.17,10.23,9.89,20.5,342,23.4,343,22.1,351,20.5,358,16.3,2,15.3,13,13.9,14,13.8,36,15.4,44,14.5,43
