date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-13 06:00:00,1010.2,18.2,88,5,0.7,233,0.1,2,23.5,23.48,23.5,23.48,23.49,23.49,23.5,23.51,23.52,23.49,22.93,19.47,17.42,15.91,15.62,14.93,13.18,11.98,10.74,10.17,9.55,8.92,8.6,8.39,8.27,7.99,7.69,7.59,7.47,7.37,7.13,6.84,6.68,6.45,6.37,6.34,6.14,5.88,5.75,3,51,3.6,353,3.9,31,5.9,86,4.4,126,1.9,42,2.7,63,1.6,108,2.9,292,3.8,0
2026-08-13 06:20:00,1010.3,18.4,86,18,1.3,318,0.091,2,23.5,23.47,23.49,23.48,23.48,23.49,23.5,23.51,23.51,23.49,22.04,19.48,17.8,15.92,15.6,15.05,13.29,11.9,10.77,10.33,9.63,8.91,8.69,8.57,8.33,8.1,7.74,7.59,7.42,7.31,7.04,6.79,6.61,6.44,6.36,6.34,6,5.81,5.74,4.4,88,2.2,118,5.2,49,4.9,81,3.2,29,1.8,327,0.8,249,5.8,8,3.5,37,5.5,24
2026-08-13 06:40:00,1010.4,18.6,87,51,2.4,273,0.078,1.9,23.49,23.47,23.49,23.46,23.48,23.49,23.5,23.51,23.51,23.48,22.57,19.47,17.77,15.99,15.64,14.97,13.18,11.79,10.69,10.15,9.58,9.01,8.71,8.59,8.43,8.24,8.04,7.65,7.5,7.37,7.07,6.8,6.63,6.45,6.38,6.34,5.92,5.81,5.73,3.5,64,4,73,4,83,4.7,147,7,97,4.5,90,0.8,198,0.6,232,2,328,6.6,14
2026-08-13 07:00:00,1010.6,18.6,84,132,2.8,271,0.073,2.1,23.5,23.47,23.48,23.47,23.47,23.48,23.48,23.5,23.5,23.46,22.55,19.22,17.63,16.04,15.68,14.57,12.52,11.4,10.66,10.31,9.55,9.09,8.74,8.63,8.52,8.3,8.03,7.61,7.49,7.34,7.07,6.73,6.63,6.43,6.35,6.33,5.92,5.79,5.72,4.3,110,4,115,1.6,346,4.1,6,5.2,73,2,123,2.6,320,1.9,309,4.8,342,6.2,349
2026-08-13 07:20:00,1010.8,18.5,88,181,1.6,279,0.073,2.1,23.51,23.47,23.48,23.46,23.46,23.47,23.48,23.49,23.5,23.45,23.22,19.54,17.31,16.12,15.85,14.55,12.65,11.3,10.6,9.96,9.41,9.09,8.74,8.61,8.39,7.93,7.88,7.61,7.48,7.4,7.07,6.81,6.63,6.43,6.36,6.32,5.97,5.86,5.73,5.3,103,4.7,15,3.5,40,4.7,131,5.9,115,5.8,99,3,49,3.4,12,3.6,338,5.9,13
2026-08-13 07:40:00,1011.2,18.5,89,235,1.7,236,0.065,1.9,23.5,23.46,23.46,23.45,23.46,23.47,23.48,23.49,23.49,23.47,23.2,19.38,16.77,16.07,15.37,14.38,13.44,11.35,10.63,9.91,9.41,9.07,8.71,8.51,8.18,7.92,7.75,7.61,7.45,7.25,6.98,6.68,6.54,6.38,6.34,6.34,6.08,5.89,5.75,3.8,75,4.5,92,6.4,57,6.5,47,4.6,45,1.7,355,0.2,229,2.3,95,2.9,78,7.2,27
2026-08-13 08:00:00,1011.4,18.5,87,291,1.6,224,0.058,2,23.54,23.49,23.47,23.46,23.46,23.47,23.48,23.49,23.49,23.46,23.13,19.62,17,16.19,15.69,14.43,13.7,11.82,10.78,10.32,9.55,9.26,8.75,8.45,8.21,7.96,7.72,7.56,7.31,7.14,6.98,6.77,6.61,6.38,6.35,6.33,5.97,5.85,5.73,4.4,46,4.5,100,3.2,98,5.2,98,4.9,87,5.1,110,3.7,31,5.7,25,4.8,7,8.3,15
2026-08-13 08:20:00,1011.4,18.8,88,348,2.3,247,0.049,1.8,23.57,23.51,23.48,23.46,23.46,23.47,23.47,23.49,23.49,23.46,23.49,19.89,16.78,16.26,15.53,14.39,13.44,11.95,10.85,10.37,9.46,9.18,8.79,8.39,8.32,7.92,7.67,7.44,7.34,7.22,6.98,6.76,6.55,6.37,6.34,6.3,5.88,5.73,5.72,1.6,253,5.1,3,6.9,79,7.3,71,4.2,94,2.3,71,3,54,2.7,97,5.5,330,4,21
2026-08-13 08:40:00,1011.6,19.1,84,407,1.7,275,0.041,1.7,23.6,23.55,23.48,23.46,23.47,23.47,23.47,23.49,23.49,23.46,23.47,19.85,16.82,16.31,15.4,14.45,13.49,12.05,10.99,10.59,9.56,9.2,8.78,8.43,8.33,7.65,7.59,7.43,7.35,7.2,7.03,6.6,6.57,6.38,6.3,6.01,5.78,5.69,5.73,5,52,2.3,48,5,89,4.5,84,4.8,70,5.4,29,3.2,317,2.9,311,6.8,321,8.2,28
2026-08-13 09:00:00,1011.6,19.3,85,469,1.3,310,0.037,1.7,23.64,23.58,23.49,23.46,23.46,23.47,23.47,23.48,23.49,23.46,23.42,19.67,16.56,16.23,15.71,14.51,13.39,11.95,10.86,10.39,9.25,9,8.63,8.4,7.77,7.61,7.51,7.38,7.31,7.28,7.1,6.62,6.46,6.37,6.26,5.98,5.81,5.69,5.73,3.6,54,2.7,133,5.6,80,4.4,76,4.7,89,3.4,51,2.3,110,6.2,86,5.6,13,8,19
2026-08-13 09:20:00,1011.6,19.6,85,526,3.2,358,0.033,1.6,23.68,23.6,23.5,23.47,23.47,23.47,23.48,23.48,23.49,23.46,23.45,19.46,16.64,16.32,15.63,14.43,13.33,12.05,10.91,10.49,9.69,9.15,8.77,8.48,7.89,7.61,7.55,7.41,7.3,7.24,7.13,6.59,6.5,6.36,6.29,6.09,5.89,5.75,5.73,4.6,115,6.5,75,5.6,67,4.6,51,5.1,21,4.3,61,3.9,360,2.7,276,7.6,340,8.3,8
2026-08-13 09:40:00,1011.7,19.8,85,578,2.3,7,0.038,1.5,23.72,23.65,23.53,23.48,23.48,23.47,23.47,23.48,23.49,23.46,23.48,20.34,16.78,16.33,15.83,14.59,13.45,12.5,11,10.54,9.65,9.08,8.68,8.22,8.03,7.52,7.42,7.32,7.25,7.15,6.84,6.49,6.43,6.35,6.25,6.1,5.9,5.78,5.74,1.1,43,5.2,23,3.6,351,6.6,66,4.9,87,4.5,60,5.7,68,3.1,74,6.6,357,10.7,360
2026-08-13 10:00:00,1011.6,19.6,85,627,1.2,31,0.048,1.4,23.75,23.68,23.52,23.49,23.48,23.48,23.48,23.49,23.49,23.46,23.35,19.73,16.84,16.32,15.55,14.41,13.39,12.26,10.85,10.29,9.5,9.08,8.6,8.39,8.08,7.74,7.42,7.35,7.23,7.19,6.91,6.53,6.44,6.37,6.2,6.13,5.89,5.77,5.75,5.8,81,3.1,109,3.4,80,6.3,75,4.2,63,1.3,357,0.7,149,4.7,285,7.1,352,9.2,29
2026-08-13 10:20:00,1011.7,19.9,81,675,0.6,26,0.055,1.3,23.82,23.74,23.55,23.49,23.48,23.48,23.48,23.49,23.49,23.46,22.39,20.07,16.97,16.46,15.67,14.82,13.74,12.93,10.96,10.59,9.94,9.31,8.76,8.4,8.06,7.57,7.4,7.35,7.22,7.16,7.03,6.7,6.56,6.38,6.32,6.24,6.02,5.78,5.75,3.9,29,7.2,60,1.3,16,4.5,93,2.8,70,4.4,80,5.4,3,6.8,3,5.5,349,6.6,39
2026-08-13 10:40:00,1011.7,20.6,78,717,0.9,151,0.043,1.4,23.87,23.8,23.56,23.51,23.49,23.48,23.48,23.49,23.49,23.46,22.81,20.2,17.55,16.55,15.79,14.79,13.7,12.51,10.84,10.03,9.51,8.93,8.51,8.05,7.69,7.42,7.32,7.18,7.1,7.06,6.9,6.57,6.51,6.34,6.29,6.1,5.85,5.76,5.76,6.3,29,4,25,1.8,339,4.9,354,1.4,327,3.5,83,3,341,3.6,6,5.8,359,4.9,33
2026-08-13 11:00:00,1011.7,20.8,77,761,1,164,0.032,1.4,23.9,23.84,23.59,23.51,23.5,23.49,23.48,23.49,23.49,23.46,23.39,20.35,17.79,16.62,15.87,14.87,13.97,12.71,10.91,10.37,9.76,9.24,8.86,8.5,7.99,7.59,7.43,7.26,7.12,7.08,6.94,6.73,6.6,6.37,6.29,6.12,5.91,5.81,5.78,2.6,108,2.6,129,3.7,352,1.6,355,0.8,234,0.7,56,5.8,45,7.3,355,6.6,40,8.8,51
2026-08-13 11:20:00,1011.6,21.1,77,785,1.5,93,0.03,1.3,23.9,23.86,23.59,23.53,23.5,23.49,23.48,23.49,23.49,23.46,23.34,20.43,18.13,16.76,16.05,15.11,13.83,12.4,10.91,10.36,9.7,9.14,8.77,8.41,8.07,7.61,7.43,7.38,7.18,7.11,6.98,6.77,6.62,6.43,6.27,6.17,5.91,5.79,5.78,2.9,334,8,10,4.3,330,1.5,344,4.5,35,2.7,16,1.3,122,3.1,325,6.8,6,6.8,49
2026-08-13 11:40:00,1011.6,20.9,80,316,1.9,102,0.032,3.4,23.92,23.89,23.59,23.53,23.5,23.5,23.49,23.5,23.49,23.46,23.44,20.39,18.15,16.85,16.38,15.52,14.01,12.55,11.03,10.6,9.98,9.36,8.85,8.52,8.27,7.71,7.51,7.35,7.24,7.14,6.94,6.78,6.63,6.49,6.36,6.24,6.02,5.85,5.79,10.9,7,9.1,21,2.6,330,5.9,20,2.6,33,0.8,182,4,53,5.7,33,8.1,355,6.3,26
2026-08-13 12:00:00,1011.4,21.2,78,295,2.6,125,0.038,3.4,23.98,23.87,23.6,23.53,23.51,23.5,23.5,23.5,23.5,23.46,23.15,19.84,17.87,16.85,16.26,15.08,13.86,12.75,11.14,10.77,10.15,9.42,8.92,8.61,8.36,7.76,7.48,7.38,7.26,7.13,6.92,6.76,6.63,6.5,6.37,6.25,6.04,5.87,5.81,7,60,8.4,66,5.3,54,5.7,28,5.7,358,6.6,348,1.7,72,1.4,6,6.8,359,5.6,37
2026-08-13 12:20:00,1011.4,21.6,76,57,1.2,89,0.052,2.7,24.05,23.8,23.6,23.53,23.52,23.5,23.5,23.51,23.5,23.47,23.29,19.9,17.71,17.01,16.35,15.06,13.79,12.36,11.11,10.61,9.96,9.42,8.93,8.57,8.2,7.77,7.59,7.45,7.29,7.15,6.9,6.75,6.62,6.56,6.43,6.21,5.99,5.92,5.83,5.7,30,4.4,19,3.5,17,3.7,6,4.1,50,3.4,73,3.4,1,7.3,71,9.7,47,7.9,50
2026-08-13 12:40:00,1011.7,21.9,73,704,1.3,54,0.044,2.7,24.15,23.88,23.62,23.55,23.52,23.51,23.5,23.51,23.51,23.47,23.2,19.74,18.06,17.15,16.44,15.02,13.71,12.17,10.99,10.41,9.61,9.03,8.81,8.35,8.08,7.66,7.55,7.5,7.36,7.16,6.9,6.77,6.69,6.58,6.45,6.21,6.01,5.91,5.84,5.4,77,2.1,358,5.2,33,3,270,4.1,321,4.1,317,5.7,20,6.1,30,6.7,75,8.8,56
2026-08-13 13:00:00,1011.6,22.3,71,867,0.9,113,0.053,4.3,24.27,23.91,23.67,23.57,23.53,23.52,23.51,23.51,23.51,23.47,22.93,19.82,18.42,17.19,16.46,15.37,13.72,12.02,10.96,10.26,9.51,9.01,8.51,8.28,8.06,7.7,7.51,7.42,7.32,7.15,6.92,6.79,6.73,6.57,6.46,6.22,6,5.89,5.84,3.4,95,4.9,262,5.5,293,5.1,260,2.5,320,2.2,311,3.9,7,6.5,12,4.6,34,4.6,82
2026-08-13 13:20:00,1011.8,22.7,69,306,0.4,113,0.063,2.3,24.32,23.88,23.69,23.58,23.54,23.52,23.51,23.52,23.51,23.48,23.41,20.67,18.85,17.24,16.46,15.15,13.49,11.54,10.79,9.93,9.31,8.97,8.63,8.42,8.04,7.6,7.44,7.42,7.21,7.11,6.88,6.76,6.67,6.55,6.48,6.21,6,5.9,5.91,4.2,325,4,19,3.4,38,3.4,20,4.2,338,4.4,330,4.5,316,6.4,2,6.4,24,7,81
2026-08-13 13:40:00,1011.8,23,71,976,1.6,119,0.045,1.6,24.52,23.96,23.72,23.61,23.57,23.54,23.52,23.52,23.51,23.48,23.19,20.11,18.67,17.3,16.34,14.71,13.06,11.24,10.79,10.08,9.51,9.04,8.86,8.57,8.31,7.88,7.49,7.39,7.31,7.14,6.91,6.75,6.68,6.54,6.41,6.26,6.11,5.99,5.89,0.5,44,0.6,297,3.3,30,1.9,324,4.5,357,8.6,340,5.8,342,7,354,6.2,346,4,21
2026-08-13 14:00:00,1011.6,22.6,75,139,1.5,125,0.069,2.1,24.46,23.91,23.75,23.62,23.57,23.54,23.53,23.52,23.52,23.48,23.5,20.33,18.33,17.27,16.13,14.33,12.55,11.25,10.66,10.05,9.33,9.08,8.71,8.53,8.32,7.73,7.5,7.4,7.29,7.12,6.96,6.74,6.64,6.51,6.42,6.25,6.12,5.91,5.88,6.1,6,6.2,4,3.7,85,2.3,26,2.9,5,5.6,337,4.8,346,2.6,12,5.2,27,3.2,309
2026-08-13 14:20:00,1011.4,22.8,71,906,1.2,37,0.043,2.4,24.48,23.97,23.79,23.64,23.58,23.55,23.53,23.52,23.52,23.48,22.74,20.46,17.88,17.23,15.83,14.18,12.86,11.31,10.76,9.91,9.33,8.85,8.52,8.28,7.94,7.66,7.49,7.41,7.28,7.22,6.93,6.71,6.71,6.51,6.43,6.28,6.1,5.97,5.88,2.6,338,1.9,331,2.9,286,1.8,45,3.5,54,5.9,15,5,36,6.5,51,6.6,66,2.9,9
