date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-20 08:00:00,1019.3,20.5,69,335,3.6,186,0.15,1.7,23.55,23.51,23.53,23.49,23.43,23.39,23.29,22.37,20.03,18.68,18.49,17.76,17.33,16.94,16.4,14.28,13.62,11.38,9.15,8.35,8.15,8.04,8.01,7.94,7.71,7.55,7.47,7.46,7.32,7.17,6.96,6.8,6.76,6.48,6.29,6.23,6.05,5.99,5.96
2024-07-20 08:20:00,1019.2,20.9,72,393,2.6,195,0.19,2.3,23.58,23.54,23.53,23.45,23.42,23.38,23.35,22.36,19.44,18.56,18.48,17.84,17.43,16.97,16.46,14.57,13.65,11.33,8.84,8.51,8.38,8.37,8.32,8.03,7.78,7.63,7.49,7.33,7.22,7.19,7.06,6.81,6.67,6.58,6.33,6.27,6.07,6,6
2024-07-20 08:40:00,1019.2,21.1,72,445,3.2,173,0.25,2.7,23.5,23.44,23.44,23.42,23.41,23.41,23.39,21.74,18.77,18.51,18.49,17.84,17.39,16.95,16.48,15.22,13.68,13,10.28,8.69,8.62,8.5,8.37,8.1,7.63,7.51,7.46,7.47,7.4,7.36,7.25,6.62,6.65,6.52,6.32,6.26,6.04,6.02,6.06
2024-07-20 09:00:00,1018.8,20.8,82,505,5.2,169,0.33,2.6,23.53,23.5,23.52,23.47,23.45,23.45,22.94,21.85,18.78,18.52,18.42,17.7,17.19,16.95,16.58,15.96,13.86,13.31,10.63,8.83,8.75,8.59,8.51,8.22,7.67,7.34,7.31,7.32,7.32,7.3,6.94,6.64,6.6,6.49,6.33,6.22,6.01,5.97,6.01
2024-07-20 09:20:00,1018.5,21.1,85,545,5.5,173,0.39,3,23.59,23.56,23.57,23.52,23.52,23.45,22.9,22.09,19.01,18.55,18.16,17.48,17.03,16.81,16.52,16,13.83,13.39,10.95,8.93,8.8,8.73,8.59,8.19,7.73,7.46,7.36,7.38,7.34,7.16,6.9,6.71,6.53,6.31,6.21,6.17,6.04,6,6.02
2024-07-20 09:40:00,1018.5,21.4,79,595,4,185,0.42,3,23.61,23.58,23.59,23.56,23.53,23.42,23.06,21.98,18.94,18.59,18.21,17.53,16.99,16.74,16.54,16.13,13.87,13.43,11.07,9.07,8.97,8.85,8.58,7.93,7.74,7.61,7.49,7.47,7.36,7.33,6.82,6.48,6.38,6.23,6.1,6.11,6.04,5.96,6.01
2024-07-20 10:00:00,1018.2,21.5,81,632,5.9,169,0.41,3,23.62,23.59,23.6,23.57,23.56,23.5,23.2,21.94,18.97,18.65,17.96,17.41,16.92,16.65,16.53,16.25,14.08,13.43,11.35,9.26,9.05,8.95,8.54,7.95,7.7,7.61,7.57,7.54,7.4,7.23,6.9,6.56,6.44,6.27,6.19,6.15,6.08,6.02,6.04
2024-07-20 10:20:00,1018.1,21.9,74,687,4.9,178,0.39,3,23.65,23.61,23.63,23.6,23.59,23.57,23.31,21.97,19.42,18.87,17.89,17.42,16.91,16.59,16.4,15.45,13.67,13.46,11.94,9.53,9.23,9.06,8.91,8.05,7.79,7.58,7.46,7.37,7.15,6.97,6.77,6.54,6.49,6.4,6.24,6.22,6.13,6.05,6.08
2024-07-20 10:40:00,1018.1,22.2,74,735,4.7,169,0.37,3,23.74,23.71,23.72,23.65,23.65,23.58,22.67,21.14,19.28,18.8,17.86,17.36,16.92,16.57,16.19,15.58,14.12,13.48,12.14,9.97,9.53,9.17,9.1,8.55,7.84,7.62,7.38,7.36,7.03,6.96,6.77,6.5,6.52,6.44,6.35,6.29,6.16,6.08,6.11
2024-07-20 11:00:00,1017.8,22.4,76,375,6,170,0.38,2.9,23.74,23.7,23.68,23.63,23.62,23.59,22.36,20.76,19.48,18.99,17.99,17.38,16.84,16.49,15.83,15.45,14.46,13.48,12.8,10.63,9.76,9.31,9.23,8.32,7.73,7.63,7.39,7.33,7.08,7,6.84,6.66,6.56,6.46,6.35,6.33,6.19,6.1,6.14
