date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-04 01:00:00,1010.3,25.1,89,0,1,212,0.04,1.6,25.22,25.14,25.13,24.76,24.66,24.53,24.23,24.16,24.1,23.65,23.59,23.23,22.78,19.5,18.48,16.73,14.28,12.48,11.27,10.55,9.95,9.37,8.89,8.5,8.23,7.94,7.69,7.57,7.37,7.23,7.09,6.85,6.78,6.43,6.27,6.15,6.01,5.99,6.02
2024-08-04 01:20:00,1010.1,25.1,88,0,1.5,177,0.04,1.6,25.22,25.2,25.17,24.76,24.66,24.53,24.21,24.16,24.05,23.62,23.6,23.17,22.84,19.79,18.37,16.38,13.87,12.48,11.34,10.56,10.07,9.4,8.9,8.42,8.13,7.86,7.61,7.5,7.25,7.15,6.94,6.83,6.65,6.38,6.27,6.12,6.02,5.98,6.02
2024-08-04 01:40:00,1010.2,24.8,91,0,1.5,196,0.05,1.8,25.22,25.19,25.18,24.79,24.65,24.53,24.23,24.15,24.04,23.7,23.62,23.33,22.88,19.49,18.52,16.25,13.64,12.49,11.17,10.77,10.26,9.7,8.97,8.55,8.2,7.89,7.66,7.54,7.33,7.16,6.95,6.84,6.64,6.38,6.26,6.1,6.01,5.98,6.02
2024-08-04 02:00:00,1010,24.9,90,0,1.9,218,0.06,1.8,25.19,25.17,25.16,24.78,24.66,24.53,24.25,24.16,23.99,23.69,23.63,23.33,22.89,19.63,18.73,16.67,13.73,12.31,11.22,10.54,10.03,9.59,8.98,8.63,8.26,7.92,7.63,7.54,7.31,7.16,6.94,6.86,6.65,6.39,6.27,6.1,6,5.97,6.02
2024-08-04 02:20:00,1009.8,24.3,91,0,2.2,227,0.07,1.9,25.18,25.14,25.16,24.81,24.67,24.55,24.29,24.18,23.91,23.67,23.64,23.38,22.89,20.02,18.76,16.75,13.9,12.26,11.28,10.66,10.08,9.75,9.24,8.75,8.38,8.05,7.66,7.54,7.36,7.16,6.95,6.86,6.64,6.39,6.26,6.08,6,5.97,6.02
2024-08-04 02:40:00,1009.9,24.2,92,0,2.2,217,0.07,1.7,25.16,25.14,25.16,24.96,24.7,24.56,24.32,24.18,23.97,23.66,23.66,23.39,22.75,19.51,18.77,16.45,14.58,12.43,11.32,10.68,10.22,9.86,9.34,8.87,8.42,8.15,7.76,7.56,7.36,7.14,6.96,6.86,6.66,6.4,6.27,6.13,6,5.97,6.02
2024-08-04 03:00:00,1010.1,24.6,88,0,2.3,197,0.07,1.7,25.16,25.12,25.14,24.93,24.69,24.56,24.31,24.18,23.93,23.65,23.66,23.41,22.83,20.78,18.91,16.27,13.99,12.43,11.34,10.82,10.36,10,9.48,9.02,8.58,8.2,7.98,7.6,7.42,7.17,6.96,6.86,6.66,6.44,6.29,6.11,6,5.97,6.02
2024-08-04 03:20:00,1010,24.6,88,0,2.6,203,0.07,1.7,25.14,25.11,25.13,25.04,24.81,24.61,24.45,24.21,24.08,23.68,23.64,23.41,22.72,20.24,18.78,16,13.86,12.19,11.26,10.73,10.28,9.86,9.31,8.9,8.57,8.22,7.97,7.59,7.41,7.16,6.97,6.86,6.69,6.45,6.33,6.14,6,5.98,6.02
2024-08-04 03:40:00,1010.1,24.3,89,0,2.3,259,0.07,1.6,25.12,25.1,25.13,25.1,24.82,24.68,24.54,24.21,24.09,23.7,23.63,23.34,22.65,20.44,18.84,16.09,14.69,12.62,11.26,10.62,10.2,9.88,9.48,8.96,8.67,8.27,8.06,7.62,7.44,7.2,6.98,6.86,6.75,6.43,6.26,6.12,6.01,5.98,6.02
2024-08-04 04:00:00,1010.2,24,89,0,1.5,282,0.06,1.5,25.12,25.09,25.11,25.09,24.9,24.69,24.48,24.16,24.01,23.67,23.58,23.27,22.52,20.13,18.82,16.21,15.2,12.11,11.11,10.55,10.13,9.69,9.4,8.88,8.64,8.24,7.96,7.59,7.49,7.26,7.06,6.88,6.76,6.44,6.25,6.07,6.01,5.98,6.02
