date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-19 22:00:00,1012.6,21.5,94,0,1.2,273,0.058,2.3,22.4,22.38,22.4,22.37,22.31,22.31,22.31,22.32,22.32,22.29,22.21,21.8,20.84,20.02,19.38,16.94,13.27,12.1,10.26,9.91,9.71,9.13,8.66,8.5,8.39,8.31,8.17,7.91,7.55,7.49,7.4,6.97,6.97,6.69,6.47,6.3,6.08,5.97,6,10.3,21,13.2,32,14.3,30,12.2,27,11.9,3,12.1,348,13.2,336,14.6,3,15.1,24,15.4,49
2026-08-19 22:20:00,1012.5,21.4,95,0,1.1,307,0.049,2,22.39,22.37,22.39,22.36,22.33,22.33,22.33,22.34,22.34,22.29,22.06,21.66,20.72,20.42,19.67,16.93,13.18,11.31,10.18,9.85,9.72,9.12,8.6,8.41,8.38,8.3,8.24,7.91,7.58,7.44,7.23,7.01,6.86,6.43,6.24,6.15,6,5.97,6,8.8,32,14.2,23,10.8,13,12.2,1,9,0,10.6,1,18.5,16,16.5,21,12.9,49,12.2,64
2026-08-19 22:40:00,1012.6,21.1,96,0,1.2,316,0.038,2.2,22.39,22.37,22.39,22.37,22.36,22.33,22.33,22.34,22.33,22.26,22.13,21.57,20.92,20.69,19.78,16.44,12.91,12.2,10.3,9.89,9.72,9,8.55,8.4,8.42,8.29,8.12,7.58,7.53,7.49,7.44,7.05,6.75,6.33,6.22,6.09,5.99,5.96,6,11.2,1,10.7,360,9.1,11,13.4,358,8,20,11.8,14,15.3,8,13.8,358,9.3,23,9.1,39
2026-08-19 23:00:00,1012.5,21.1,95,0,0.4,319,0.033,2,22.42,22.39,22.4,22.38,22.38,22.39,22.4,22.41,22.39,22.15,21.9,21.26,21.09,20.97,20.04,16.24,13.21,12.25,10.3,9.89,9.58,8.6,8.45,8.47,8.45,8.14,7.67,7.6,7.46,7.37,7.2,6.68,6.41,6.22,6.16,6.11,6,5.97,6,8.3,347,9.8,11,11.9,5,11.1,15,9.6,355,15.3,358,16.3,6,13.3,10,13.2,32,10.7,44
2026-08-19 23:20:00,1012.4,21,97,0,1.7,284,0.026,2,22.41,22.39,22.41,22.39,22.4,22.41,22.42,22.43,22.4,22.18,21.95,21.41,21.3,21.23,19.84,15.9,13.07,12.18,11.81,9.93,9.66,8.6,8.51,8.54,8.35,7.94,7.68,7.6,7.48,7.43,7.27,6.61,6.34,6.19,6.12,6.11,6.04,5.98,6.01,14.6,30,13.1,4,12.1,352,10.2,9,11.2,5,16.6,360,15.5,11,16.5,26,11.1,20,11.1,34
2026-08-19 23:40:00,1012.7,20.7,97,0,1,249,0.027,2.1,22.41,22.39,22.42,22.4,22.41,22.41,22.42,22.42,22.28,21.96,21.81,21.54,21.42,21.21,19.95,16.19,13.03,12.14,10.7,9.98,9.78,9.16,8.56,8.58,8.55,8.13,7.8,7.69,7.58,7.54,7.01,6.57,6.39,6.15,6.13,6.09,6,5.97,6.01,9.5,6,8.7,14,9.8,16,12.7,5,17.8,344,16.2,2,15.8,15,15.2,21,10.6,44,12.4,56
2026-08-20,1013,20.7,98,0,2.1,322,0.026,2.1,22.43,22.41,22.43,22.4,22.41,22.42,22.42,22.41,22.29,21.88,21.73,21.52,21.29,20.84,20.01,16.62,12.99,12.08,10.86,10.02,9.79,9.46,8.74,8.65,8.59,8.15,7.9,7.77,7.54,7.31,7.02,6.52,6.27,6.12,6.06,6.04,5.98,5.97,6.01,12.3,349,17.7,1,17.6,354,17.1,351,17,11,17.1,19,16.1,25,14.8,42,13.9,45,16.3,51
2026-08-20 00:20:00,1013.3,20.8,98,0,4.5,349,0.033,2,22.42,22.4,22.42,22.4,22.41,22.42,22.42,22.42,22.25,21.92,21.81,21.62,21.28,20.95,19.84,15.51,12.8,11.95,10.53,9.99,9.74,9.31,8.89,8.64,8.37,8.1,7.9,7.79,7.62,7.52,7.18,6.48,6.28,6.14,6.08,6.07,5.99,5.97,6.01,11.4,3,10.6,339,8.2,6,14.8,8,18.6,19,17.7,27,15,51,12.8,63,11.9,56,11.9,67
2026-08-20 00:40:00,1013.3,20.8,93,0,2.1,341,0.097,1.7,22.43,22.41,22.42,22.4,22.41,22.42,22.43,22.4,22.2,21.89,21.72,21.44,21.33,21.3,19.92,15.97,13.62,11.97,10.65,10.13,9.73,9.09,8.94,8.67,8.35,8.1,7.98,7.94,7.8,7.47,7.02,6.38,6.24,6.08,6.07,6.06,5.98,5.97,6.01,11.6,13,12.9,360,12.8,360,13.3,13,13,21,18.5,31,17.4,50,12.4,47,15.2,56,18.5,56
2026-08-20 01:00:00,1013.3,20.9,91,0,1.2,61,0.094,1.7,22.42,22.39,22.42,22.4,22.4,22.41,22.39,22.38,22.21,21.96,21.9,21.58,21.35,21.27,20.28,16.08,13.31,11.8,10.76,9.95,9.54,9.07,8.9,8.67,8.27,8.23,8.08,7.99,7.77,7.56,7.17,6.55,6.26,6.08,6.06,6.05,5.99,5.97,6.01,15.3,1,12.5,357,13,341,13.8,355,15.1,5,12.3,29,11.6,44,10.1,51,12.4,51,8.4,62
