date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-08 00:00:00,1019.1,18.6,80,0,4,258,0.1,1.4,24.49,24.47,24.49,24.48,24.49,24.5,24.49,24.47,24.15,23.95,22.68,20.98,17.69,15.87,14.71,13.51,13.21,12.84,12.46,11.92,11.08,10.23,9.72,9.37,9.32,9.05,8.77,8.47,8.19,8.02,7.63,7.29,7.23,6.98,6.78,6.68,6.57,6.41,6.47
2024-08-08 00:20:00,1019,18.5,83,0,3.9,266,0.1,1.4,24.47,24.43,24.46,24.45,24.47,24.48,24.48,24.5,24.1,23.78,22.56,20.17,17.47,16.11,14.79,13.57,13.32,12.77,12.45,11.77,11.04,9.96,9.56,9.38,9.33,9.15,8.75,8.52,8.15,8.05,7.82,7.47,7.25,6.94,6.75,6.74,6.54,6.43,6.47
2024-08-08 00:40:00,1019.1,18,85,0,3.3,266,0.1,1.4,24.48,24.46,24.48,24.46,24.47,24.47,24.46,24.47,24.13,23.96,23.09,19.8,17.55,15.95,14.57,13.56,13.26,12.63,12.22,11.25,10.62,9.88,9.44,9.36,9.36,8.9,8.6,8.35,8.11,7.93,7.55,7.28,7.24,6.98,6.77,6.72,6.47,6.45,6.48
2024-08-08 01:00:00,1019.2,17.9,82,0,3.6,272,0.1,1.4,24.49,24.46,24.49,24.48,24.49,24.49,24.5,24.48,24.1,23.93,23.28,19.3,17.23,15.07,14.3,13.58,13.37,12.76,12.28,11.54,11.02,9.98,9.53,9.36,9.32,8.86,8.58,8.38,8.18,8.03,7.84,7.32,7.23,7.02,6.79,6.71,6.56,6.47,6.47
2024-08-08 01:20:00,1019.3,17.6,84,0,3.9,264,0.1,1.4,24.49,24.47,24.47,24.47,24.48,24.48,24.48,24.49,24.08,23.93,23.18,18.64,16.65,14.84,14.09,13.66,13.36,12.76,12.38,11.36,10.35,9.86,9.6,9.37,9.3,9.17,8.73,8.57,8.24,8.1,7.75,7.22,7.25,7.13,6.78,6.68,6.5,6.45,6.47
2024-08-08 01:40:00,1019.4,17.5,85,0,3.7,263,0.09,1.4,24.48,24.45,24.47,24.46,24.46,24.47,24.46,24.45,24.05,23.91,23.1,18.34,17.13,14.89,14.1,13.6,13.25,12.64,12.26,11.51,10.83,10.15,9.61,9.48,9.3,9.24,8.82,8.74,8.41,8.21,7.85,7.37,7.28,7.08,6.81,6.69,6.51,6.47,6.49
2024-08-08 02:00:00,1019.5,17.5,86,0,3.5,255,0.1,1.3,24.42,24.41,24.44,24.43,24.44,24.44,24.44,24.1,23.98,23.7,22.54,19.28,16.89,15.1,14.33,13.81,13.32,12.56,12.27,11.79,11.28,10.33,9.75,9.57,9.31,9.25,9.14,8.77,8.37,8.14,7.83,7.33,7.23,7.04,6.79,6.61,6.49,6.46,6.49
2024-08-08 02:20:00,1019.5,17.3,84,0,2.5,248,0.09,1.4,24.44,24.42,24.44,24.42,24.43,24.43,24.41,24.42,24.06,23.88,22.04,18.15,16.67,15.05,14.29,13.72,13.02,12.44,11.82,11.53,11.33,10.58,9.86,9.59,9.35,9.29,9.1,8.81,8.63,8.29,7.94,7.51,7.19,7.09,6.88,6.54,6.49,6.47,6.52
2024-08-08 02:40:00,1019.6,17.2,83,0,3.2,271,0.09,1.3,24.43,24.41,24.43,24.42,24.42,24.43,24.43,24.43,24.26,23.92,22.14,18.15,16.21,14.62,14.17,13.66,12.64,12.41,11.82,11.41,11.41,10.85,10.36,9.79,9.59,9.35,9.24,8.89,8.68,8.35,7.9,7.43,7.17,7.07,6.81,6.63,6.48,6.46,6.52
2024-08-08 03:00:00,1019.6,17.2,85,0,3.3,250,0.08,1.4,24.45,24.42,24.45,24.43,24.44,24.44,24.45,24.36,24.03,23.58,22.93,17.9,16.14,14.81,14.11,13.51,12.58,12.04,11.55,11.45,11.43,11.06,10.53,9.82,9.63,9.35,9.19,8.88,8.65,8.45,7.9,7.46,7.17,7.05,6.84,6.65,6.53,6.47,6.52
2024-08-08 03:20:00,1019.6,16.9,89,0,3.4,252,0.07,1.2,24.45,24.42,24.44,24.42,24.43,24.44,24.44,24.39,24.09,23.62,23.31,18.15,16.33,14.75,14.1,13.78,12.79,12.19,11.59,11.5,11.42,10.76,10.17,9.73,9.62,9.46,9.26,8.91,8.64,8.42,7.71,7.45,7.25,7.03,6.72,6.59,6.5,6.47,6.52
2024-08-08 03:40:00,1019.7,16.6,89,0,3.8,241,0.07,1.2,24.42,24.41,24.44,24.42,24.42,24.41,24.41,24.41,24.26,23.94,21.96,18.25,15.76,14.53,13.97,13.96,13.25,12.49,11.73,11.57,11.41,11.08,10.55,9.93,9.74,9.62,9.19,9.04,8.79,8.52,7.92,7.47,7.12,7.02,6.77,6.57,6.52,6.48,6.51
2024-08-08 04:00:00,1019.8,16.5,91,0,3.6,245,0.07,1.2,24.4,24.38,24.41,24.39,24.39,24.4,24.42,24.43,24.27,23.97,23.45,19.13,15.06,14.39,13.9,13.45,12.87,12.34,11.84,11.63,11.34,11.09,10.62,10.48,10.04,9.9,9.18,9.05,8.73,8.49,7.97,7.1,7.16,7.01,6.84,6.62,6.51,6.48,6.49
