date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-21 21:00:00,1017,22.7,70,0,3.9,354,0.13,1.7,22.02,22,22.01,22,21.99,21.99,21.93,21.37,21.09,21.01,20.91,20.79,20.63,20.3,20.06,19.83,19.54,19.37,19.22,18.72,17.76,15.59,13.96,11.78,11.33,10.69,10.44,9.96,9.86,9.27,8.81,8.61,8.54,8.39,7.75,7.61,6.78,6.72,6.76,16.1,200,15.4,194,16.8,206,14.9,194,16.5,206,15.6,195,15.9,203,14.8,205,16.6,207,16.9,203
2025-08-21 21:20:00,1017,22.3,74,0,3.9,355,0.15,1.7,21.83,21.82,21.82,21.81,21.81,21.82,21.82,21.66,21.11,20.99,20.97,20.86,20.21,20.05,20,19.84,19.65,19.47,19.37,18.81,17.75,14.9,12.47,11.75,11.37,10.47,10.27,9.89,9.74,9.14,8.92,8.71,8.55,8.08,7.67,7.06,6.76,6.73,6.74,18.5,209,18.1,216,18.5,213,17.4,200,17.6,185,17.9,191,18.3,192,15.6,201,18.6,199,15.7,201
2025-08-21 21:40:00,1016.8,22,74,0,3.1,346,0.13,1.8,21.73,21.71,21.72,21.7,21.7,21.71,21.63,21.46,21.04,20.96,20.92,20.78,20.27,20.14,20.02,19.97,19.88,19.41,19.26,18.53,17.59,14.75,11.95,11.68,10.93,10.29,10.25,9.96,9.76,9.11,8.81,8.64,8.59,8.11,7.66,7.39,6.77,6.73,6.74,18.2,224,19.2,214,16.6,209,16.2,192,14.5,188,12.9,191,16.8,169,13.6,178,14,206,13.1,204
2025-08-21 22:00:00,1016.7,21.6,73,0,2.6,337,0.13,1.6,21.63,21.62,21.63,21.61,21.54,21.5,21.46,21.36,21.1,20.98,20.84,20.62,20.3,20.25,20.06,19.92,19.64,19.39,19.35,18.19,17.37,14.75,12.16,11.98,11.21,10.38,10.16,9.99,9.4,8.98,8.78,8.59,8.42,8.09,7.62,6.91,6.76,6.71,6.74,17.3,200,17.2,208,13.2,201,14.4,193,14.8,196,15.5,180,17.1,181,16.4,202,9,215,8.1,231
2025-08-21 22:20:00,1016.9,21.3,69,0,3.2,334,0.12,1.8,21.59,21.57,21.59,21.57,21.51,21.26,21.18,21.12,21.09,21.01,20.71,20.36,20.31,20.21,20.01,19.92,19.58,19.43,18.54,17.69,16.09,13.95,12.13,11.91,11.04,10.3,9.93,9.79,9.26,8.97,8.7,8.43,8.35,7.67,7.44,6.95,6.8,6.77,6.76,19.1,206,18,199,11.9,210,11.2,174,12,189,11.9,199,10.6,205,12.7,202,10.6,206,11.4,188
2025-08-21 22:40:00,1017,20.8,70,0,2.8,314,0.12,1.8,21.52,21.51,21.51,21.42,21.35,21.34,21.2,21.07,21.01,20.9,20.68,20.49,20.42,20.37,20.13,19.91,19.55,19.44,18.53,17.82,15.14,12.53,12.07,11.46,10.74,10.32,9.8,9.61,9.08,8.96,8.69,8.43,8.24,7.72,7.46,7,6.78,6.74,6.78,20.5,205,19.4,191,18.7,192,14.1,192,13.1,171,10.1,185,11.5,198,12.1,212,15.5,209,11.4,190
2025-08-21 23:00:00,1016.8,20.9,67,0,3,331,0.13,1.9,21.59,21.56,21.58,21.5,21.35,21.26,21.09,21.1,21.1,21.01,20.64,20.48,20.38,20.27,20.1,19.65,19.57,19.41,18.67,17.66,15.88,12.65,11.85,11.22,10.88,10.07,9.56,9.28,8.99,8.96,8.6,8.37,8.18,7.71,7.27,6.89,6.75,6.73,6.77,15.5,206,14.8,201,12.6,205,11.5,188,15.4,184,10.1,194,17.7,209,17.6,201,14,200,11.8,194
2025-08-21 23:20:00,1016.7,20.5,73,0,3.5,319,0.14,1.9,21.68,21.64,21.63,21.49,21.17,21.09,21.06,21.01,20.97,20.87,20.82,20.68,20.47,20.34,20.22,19.92,19.62,19.18,18.42,17.46,15.68,12.36,11.89,11.27,10.85,10,9.25,8.97,8.8,8.71,8.45,8.32,8.29,7.61,7.31,7,6.75,6.73,6.76,13.3,198,12.2,197,13.2,172,10.4,213,13.3,222,16.8,210,16.9,210,13.5,219,10.9,189,13.4,188
2025-08-21 23:40:00,1016.6,20.5,70,0,2.8,323,0.15,2,21.78,21.75,21.77,21.61,21.47,21.09,21.08,21.07,21.07,20.95,20.85,20.66,20.61,20.5,20.11,19.81,19.69,18.85,18.11,17.1,13.73,12.29,11.84,11.43,10.44,9.5,8.98,8.69,8.6,8.48,8.34,8,7.69,7.37,7.02,6.99,6.83,6.75,6.77,16.8,194,13.3,183,13,202,14.2,187,15.2,198,17.8,217,13.8,207,14.9,193,11.8,203,10.2,194
2025-08-22 00:00:00,1016.4,20.5,69,0,2.9,335,0.15,2,21.91,21.88,21.91,21.81,21.59,21.29,21.13,21.13,21.1,20.89,20.87,20.67,20.63,20.58,20.33,19.94,19.72,18.36,17.36,15.55,12.57,12.06,11.63,11.38,10.34,9.94,8.8,8.68,8.59,8.48,8.26,7.98,7.5,7.1,6.95,6.87,6.81,6.79,6.81,22.3,191,20.7,193,13.2,179,13.5,183,16.8,191,14.2,200,11.2,209,10.7,203,8.8,210,6.5,205
