"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-14 14:00:00,NA,3,13.9,0.1,NA,NA,169.1,1012.7,26.03,53.7,-71,NA,21.81,21.56,21.54,21.48,21.41,21.37,21.25,21.15,21.14,21.1,21.1,21.08,20.81,20.37,20.07,19.51,18.55,17.61,16.96,15.54,15.05,14.43,13.4,12.24,11.54,11.38,11.18,10.4,10.18,9.92,8.68,8.24,7.88,7.74,7.6,7.36,7.03,6.9,6.77,NA,44.602531,NA,38.6,31.2,0.1,30,21.3,NA,NA,39,53,3.04123711340206,84,5.9,1.4,-3.8
2023-08-14 14:15:00,NA,3,13.9,0.1,NA,NA,169.9,1012.8,26.04,53.6,-71,NA,21.82,21.61,21.57,21.52,21.46,21.38,21.31,21.15,21.16,21.11,21.11,21.09,20.92,20.32,20,19.61,18.84,17.47,16.6,15.5,15.21,14.18,13.45,12.23,11.68,11.43,11.11,10.36,10.22,9.93,8.91,8.16,8,7.77,7.67,7.36,7.01,6.9,6.8,NA,44.602501,NA,31,199.5,0,30,21.2,NA,NA,46,60,3.4020618556701,90,6.6,2.7,-2.4
2023-08-14 14:30:00,NA,3,13.9,0.1,NA,NA,168.7,1012.8,26.03,53.5,-75,NA,21.81,21.62,21.57,21.51,21.42,21.35,21.27,21.16,21.15,21.11,21.11,21.09,20.94,20.4,20.09,19.57,18.43,17.37,16.4,15.58,15.21,14.13,13.35,12.27,11.61,11.41,11.03,10.35,10.12,9.95,8.57,8.2,8.04,7.78,7.49,7.14,6.93,6.88,6.72,NA,44.602531,NA,35,223.6,0.3,30,21.4,NA,NA,52,66,2.57731958762887,97,5,1,-1
2023-08-14 14:45:00,NA,3,13.8,0.1,NA,NA,168.2,1012.8,25.98,53.6,-75,NA,21.88,21.65,21.6,21.56,21.46,21.37,21.29,21.17,21.17,21.13,21.13,21.11,20.8,20.31,20.07,19.53,17.88,17.45,16.01,15.55,15.33,14.26,13.51,12.34,11.6,11.4,10.51,10.15,10.08,9.65,8.59,8.16,7.84,7.74,7.4,7.07,6.92,6.85,6.72,NA,44.602524,NA,38.1,53.1,0.1,30,21.7,NA,NA,49,63,2.42268041237113,94,4.7,0.8,-3.9
2023-08-14 15:00:00,NA,3,13.9,0.1,NA,NA,168.1,1012.9,26.17,53.3,-71,NA,21.97,21.88,21.65,21.62,21.53,21.39,21.29,21.17,21.17,21.14,21.15,21.06,20.58,20.4,20.09,19.51,17.97,16.79,16.28,15.77,14.87,14.18,13.53,12.41,11.95,11.49,10.53,10.15,10.06,9.71,8.52,8.07,7.91,7.77,7.38,7.01,6.93,6.85,6.74,NA,44.602524,NA,40.8,136.6,0.1,30,21.7,NA,NA,29,43,3.50515463917526,77,6.8,1.5,-1.9
2023-08-14 15:15:00,NA,3,13.9,0.1,NA,NA,168.4,1012.8,26.42,53,-75,NA,21.88,21.79,21.76,21.72,21.56,21.38,21.25,21.18,21.18,21.15,21.17,21.05,20.61,20.43,20.11,19.14,17.96,17.24,16.24,15.79,14.82,13.91,13.12,12.33,11.86,11.38,10.35,10.24,10.1,9.77,8.53,8.31,7.97,7.84,7.42,7.01,6.98,6.84,6.74,NA,44.602524,NA,40.8,79.7,0.1,30,21.6,NA,NA,29,43,3.35051546391753,76,6.5,2.9,-4.1
2023-08-14 15:30:00,NA,3,13.8,0.1,NA,NA,167.7,1012.8,26.64,52.8,-71,NA,21.85,21.75,21.71,21.58,21.46,21.3,21.24,21.19,21.19,21.17,21.07,21.09,20.74,20.43,19.95,18.68,18.11,17.26,16.01,15.84,15.16,13.9,13.36,12.41,11.79,11.04,10.37,10.26,10.09,9.74,8.76,8.24,7.98,7.86,7.49,7.05,6.98,6.81,6.69,NA,44.602501,NA,34.7,152.4,0.1,30,21.7,NA,NA,34,48,3.04123711340206,80,5.9,0.8,-1.8
2023-08-14 15:45:00,NA,3,13.9,0.1,NA,NA,169,1012.8,26.89,52.6,-73,NA,21.83,21.72,21.68,21.57,21.44,21.31,21.25,21.21,21.21,21.18,21.14,21.05,20.7,20.1,19.82,19.23,18.16,16.85,15.87,15.78,14.88,13.81,13.08,12.35,11.75,10.59,10.39,10.11,10,9.33,8.58,8.26,8.05,7.75,7.43,7.09,6.98,6.85,6.74,NA,44.602524,NA,39.8,338.2,0.5,30,21.7,NA,NA,37,52,2.98969072164948,78,5.8,3.1,-2.4
2023-08-14 16:00:00,NA,3,13.9,0.1,NA,NA,168.9,1012.8,27.11,52.5,-73,NA,21.87,21.71,21.61,21.59,21.42,21.29,21.25,21.21,21.22,21.19,21.14,21.05,20.76,20.34,19.73,19.2,18.02,16.36,15.8,15.55,14.46,13.75,12.7,12.11,11.58,10.56,10.28,10.07,10.07,9.19,8.6,8.23,7.92,7.75,7.52,7.1,6.96,6.92,6.71,NA,44.602512,NA,42.1,220.8,0.3,30,21.9,NA,NA,39,54,2.21649484536082,83,4.3,2.4,-0.3
2023-08-14 16:15:00,NA,3,13.8,0.1,NA,NA,168.2,1012.7,27.38,52.3,-75,NA,21.88,21.68,21.57,21.53,21.35,21.25,21.25,21.21,21.22,21.19,21.15,21,20.74,20.26,19.73,18.97,17.95,16.1,15.73,15.53,14.19,13.49,12.7,12.18,11.43,10.58,10.25,10.13,9.72,8.83,8.51,8.23,7.92,7.8,7.51,7.2,6.98,6.96,6.76,NA,44.602512,NA,42.6,231,0.3,30,22.1,NA,NA,34,49,3.24742268041237,76,6.3,2,-2.1
2023-08-14 16:30:00,NA,3,13.8,0.1,NA,NA,166.7,1012.6,27.65,52.2,-73,NA,21.98,21.76,21.55,21.52,21.45,21.26,21.26,21.22,21.22,21.2,21.17,21.08,20.7,20.09,19.77,18.6,17.76,16.15,15.72,15.41,14.36,13.3,12.69,12.07,11.16,10.64,10.26,10.19,9.92,8.72,8.34,8.12,7.92,7.65,7.27,7.11,6.96,6.9,6.72,NA,44.602512,NA,40.8,28.9,0,30,22,NA,NA,31,46,3.71134020618557,75,7.2,1,-1.3
2023-08-14 16:45:00,NA,3,13.9,0.1,NA,NA,168.9,1012.4,27.91,52.1,-71,NA,22.04,21.84,21.58,21.46,21.29,21.25,21.25,21.22,21.22,21.21,21.21,21.12,20.69,20.28,19.89,18.54,17.71,16.07,15.71,15.2,14.18,12.82,12.64,11.82,10.72,10.53,10.29,10.09,9.64,8.62,8.27,8.05,7.84,7.47,7.23,7.03,6.96,6.94,6.86,NA,44.602505,NA,33.2,138.4,0,30,22,NA,NA,36,51,3.09278350515464,77,6,3.3,-4.6
2023-08-14 17:00:00,NA,3,13.8,0.1,NA,NA,169.6,1012.3,29.05,50.2,-73,NA,21.95,21.81,21.65,21.46,21.38,21.31,21.26,21.22,21.22,21.2,21.22,21.06,20.61,20.25,19.03,18.29,17.81,15.97,15.64,15.09,14.17,12.76,12.53,11.84,10.75,10.64,10.35,10.18,9.62,8.74,8.34,8.1,7.91,7.58,7.21,7.08,6.95,6.94,6.8,NA,44.602531,NA,36.5,155.1,0.3,30,21.9,NA,NA,33,47,3.4020618556701,77,6.6,2.2,-1.1
2023-08-14 17:15:00,NA,3,13.9,0.1,NA,NA,164.8,1012.1,29.49,49.9,-71,NA,22.02,21.82,21.57,21.43,21.33,21.26,21.25,21.21,21.21,21.19,21.21,21.13,20.68,20.51,19.11,18.22,17.55,15.92,15.61,15.07,14.11,12.78,12.49,11.82,10.77,10.56,10.35,10.1,9.54,8.69,8.22,8.04,7.8,7.48,7.12,7.01,6.94,6.91,6.75,NA,44.602505,NA,40.2,337.8,0.1,30,21.9,NA,NA,34,49,3.81443298969072,76,7.4,1.8,-1
2023-08-14 17:30:00,NA,3,13.7,0.1,NA,NA,169,1011.9,29.48,50.2,-73,NA,22.02,21.97,21.8,21.54,21.41,21.28,21.26,21.19,21.19,21.17,21.19,21.17,21.09,20.49,19.32,18.37,17.66,15.82,15.64,14.85,12.99,12.66,12.22,10.93,10.67,10.4,10.27,9.94,9.38,8.44,8.13,7.98,7.67,7.31,7.08,7.01,6.93,6.88,6.79,NA,44.602524,NA,43.8,31.8,0.1,30,21.9,NA,NA,35,49,3.91752577319588,78,7.6,2.9,-2.1
2023-08-14 17:45:00,NA,3,13.8,0.1,NA,NA,169.6,1011.8,29.64,50.3,-73,NA,22.05,21.96,21.84,21.58,21.43,21.26,21.24,21.18,21.18,21.16,21.18,21.17,21.11,20.19,19.26,18.28,17.69,16.12,15.48,14.77,12.88,12.68,12.21,10.88,10.69,10.45,10.31,10.08,9.31,8.44,8.14,7.99,7.65,7.34,7.04,6.96,6.92,6.93,6.76,NA,44.602531,NA,36.9,139.3,0.1,29.9,22,NA,NA,45,59,3.09278350515464,88,6,2.6,-2.5
2023-08-14 18:00:00,NA,3,13.8,0.1,NA,NA,169.7,1011.6,29.71,50.4,-69,NA,21.97,21.89,21.87,21.71,21.45,21.36,21.23,21.19,21.19,21.17,21.18,21.17,20.89,19.74,19.11,18.34,17.66,16.13,15.45,14.82,12.86,12.56,11.87,10.82,10.62,10.43,10.37,9.87,9.25,8.45,8.12,7.99,7.63,7.32,7.01,6.95,6.92,6.89,6.77,NA,44.602501,NA,33.3,166.1,0.1,29.9,21.7,NA,NA,41,55,2.2680412371134,85,4.4,0.4,-1.5
2023-08-14 18:15:00,NA,3,13.8,0.1,NA,NA,167.3,1011.5,30.2,49.3,-67,NA,21.98,21.93,21.89,21.76,21.71,21.56,21.34,21.21,21.2,21.16,21.17,21.16,21.08,19.7,19.11,18.36,17.54,16.25,15.25,14.35,12.84,12.32,11.57,10.83,10.61,10.46,10.36,9.67,8.92,8.46,8.16,7.99,7.67,7.35,7.07,6.93,6.91,6.88,6.75,NA,44.602531,NA,42.8,342.8,0.1,29.9,21.5,NA,NA,34,48,2.42268041237113,75,4.7,2.1,-1.3
