"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-06 08:00:00,NA,2.9,14.2,0.1,NA,NA,168.1,1005.3,15.73,30.9,-73,NA,13.15,12.97,12.74,11.95,11.21,10.97,10.96,10.3,10.06,9.98,9.67,9.52,9.31,9.32,9.32,9.19,8.98,8.83,8.35,7.96,7.87,7.57,7.37,7.25,7.1,6.97,6.74,6.5,6.44,6.1,5.94,5.85,5.72,5.65,5.53,5.3,5.23,5.22,5.13,NA,44.602387,NA,32.6,169.7,0.1,29.7,12.4,NA,NA,74,88,NA,90,5.1,0.4,-0.2
2023-06-06 08:15:00,NA,2.9,14.3,0.1,NA,NA,167.9,1005.3,16.16,30.7,-73,NA,13.13,13,12.72,11.67,11.14,10.95,10.94,10.23,10.06,10,9.78,9.53,9.36,9.32,9.32,9.25,9.07,8.89,8.35,8.02,7.89,7.72,7.49,7.24,7.17,6.98,6.72,6.35,6.38,6.14,6.06,5.9,5.82,5.71,5.54,5.5,5.28,5.23,5.17,NA,44.602367,NA,32.5,254.8,0,29.7,12.7,NA,NA,353,7,NA,7,8,2.5,0
2023-06-06 08:30:00,NA,2.9,14.3,0,NA,NA,169.9,1005.2,16.35,30.7,-75,NA,13.2,12.94,12.71,11.86,11.16,10.97,10.93,10.16,10.06,10.02,9.81,9.57,9.38,9.34,9.32,9.28,9.09,8.86,8.42,8.01,7.91,7.71,7.45,7.2,7.09,6.9,6.61,6.31,6.27,6.06,6,5.88,5.77,5.71,5.54,5.46,5.28,5.23,5.13,NA,44.602387,NA,32.6,346.6,0.1,29.7,12.9,NA,NA,326,341,NA,342,4.5,1.6,-0.3
2023-06-06 08:45:00,NA,3,14.5,0.1,NA,NA,167.1,1005.1,16.65,30.6,-79,NA,13.29,12.84,12.56,11.52,11.16,10.97,10.91,10.33,10.07,10.05,9.88,9.56,9.41,9.37,9.34,9.3,9.12,8.87,8.47,8.05,7.94,7.74,7.47,7.19,7.03,6.86,6.55,6.34,6.25,6.12,6.02,5.86,5.72,5.6,5.51,5.31,5.25,5.21,5.12,NA,44.602367,NA,31.2,109.8,0.1,29.7,13.4,NA,NA,334,349,NA,349,3.6,0.7,-0.1
2023-06-06 09:00:00,NA,2.9,14.4,0.1,NA,NA,167.4,1005,17.06,30.5,-77,NA,13.16,12.8,12.51,11.63,11.13,10.99,10.89,10.41,10.09,10.07,10.04,9.69,9.47,9.4,9.36,9.32,9.09,8.84,8.46,8.03,7.92,7.63,7.46,7.17,6.89,6.63,6.51,6.31,6.22,6.02,5.97,5.82,5.67,5.57,5.46,5.27,5.21,5.19,5.12,NA,44.602379,NA,28.4,79.1,0.1,29.7,14.2,NA,NA,5,19,NA,20,1.4,2.6,-1.5
2023-06-06 09:15:00,NA,2.9,14.5,0.1,NA,NA,166.3,1005.1,17.61,30.4,-79,NA,13.1,12.85,12.52,11.74,11.04,10.85,10.83,10.42,10.09,10.09,9.95,9.64,9.43,9.41,9.41,9.33,9.08,8.79,8.19,8.02,7.95,7.63,7.43,7.12,6.82,6.58,6.38,6.28,6.22,6,5.93,5.77,5.6,5.54,5.34,5.23,5.2,5.19,5.12,NA,44.602379,NA,39.3,202.1,0.3,29.7,14.6,NA,NA,13,27,NA,28,2.7,0.8,-1.3
2023-06-06 09:30:00,NA,2.9,14.6,0.1,NA,NA,166.9,1004.9,17.9,30.3,-79,NA,13.1,12.81,12.53,11.73,11.01,10.89,10.8,10.38,10.11,10.11,10.1,9.74,9.53,9.45,9.45,9.37,9.11,8.8,8.49,8.09,7.98,7.6,7.25,7.03,6.73,6.63,6.32,6.22,6.21,6,5.93,5.75,5.59,5.55,5.31,5.23,5.21,5.2,5.13,NA,44.602367,NA,36.9,267.8,0,29.7,14.5,NA,NA,344,359,NA,357,13,1,0.9
2023-06-06 09:45:00,NA,2.9,14.5,0.1,NA,NA,166.9,1004.6,17.96,30.5,-79,NA,13.21,13.11,12.57,11.67,11.07,10.86,10.74,10.54,10.13,10.13,10.12,9.77,9.59,9.46,9.45,9.36,9.08,8.81,8.46,8.1,7.98,7.55,7.21,7.02,6.71,6.59,6.38,6.21,6.19,5.98,5.9,5.68,5.54,5.55,5.29,5.22,5.22,5.19,5.13,NA,44.602352,NA,37.5,142.7,0,29.7,14.2,NA,NA,346,1,NA,360,12.4,5.1,0
2023-06-06 10:00:00,NA,3,14.5,0.1,NA,NA,166,1004.3,17.17,31.3,-75,NA,13.16,13.07,12.78,11.78,11.08,10.81,10.79,10.57,10.3,10.15,10,9.7,9.53,9.48,9.46,9.25,9.01,8.75,8.22,7.99,7.63,7.35,7.21,7.01,6.69,6.54,6.38,6.21,6.19,5.98,5.87,5.66,5.53,5.5,5.25,5.22,5.21,5.16,5.12,NA,44.602341,NA,39,221.6,0,29.7,13.8,NA,NA,351,5,NA,4,13.8,6.1,-1
2023-06-06 10:15:00,NA,2.9,14.2,0.1,NA,NA,168.3,1003.6,16.62,32,-69,NA,12.43,12.42,12.31,12.08,11.29,10.79,10.76,10.51,10.21,10.16,9.97,9.69,9.52,9.5,9.45,9.21,8.97,8.8,8.28,8.05,7.75,7.42,7.25,7.08,6.79,6.63,6.41,6.22,6.19,5.98,5.86,5.66,5.53,5.51,5.27,5.24,5.17,5.15,5.12,NA,44.602329,NA,33.1,296.8,0.3,29.7,13.5,NA,NA,10,24,NA,4,12.7,1.3,-2.2
