date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-05 16:00:00,1014.2,20.5,91,59,3.5,317,0.04,3.1,24.75,24.73,24.76,24.75,24.76,24.72,24.65,24.38,24.2,23.68,23.67,23.54,22.52,18,16.41,14.98,13.62,13.06,12.77,12.14,10.74,9.93,9.5,8.98,8.2,7.85,7.59,7.47,7.23,7.17,6.97,6.77,6.77,6.69,6.6,6.51,6.35,6.29,6.21
2024-08-05 16:20:00,1014.4,20.3,90,36,3.7,309,0.05,1.3,24.74,24.72,24.73,24.72,24.73,24.74,24.68,24.37,24.29,23.72,23.69,23.59,22.6,18.07,16.38,14.9,13.61,13.05,12.72,11.5,10.24,9.79,9.25,8.51,8.14,7.89,7.61,7.48,7.22,7.15,6.94,6.73,6.76,6.69,6.54,6.49,6.36,6.3,6.21
2024-08-05 16:40:00,1013.7,20.4,93,33,3.7,11,0.05,1.2,24.73,24.71,24.74,24.72,24.73,24.72,24.71,24.46,24.34,23.71,23.69,23.57,22.58,17.3,16.23,15.04,13.7,13.07,12.78,11.99,10.72,9.85,9.21,8.48,8.16,7.89,7.61,7.44,7.18,7.15,6.94,6.72,6.76,6.69,6.5,6.44,6.35,6.25,6.21
2024-08-05 17:00:00,1014,20.5,93,11,4,311,0.05,1.2,24.73,24.7,24.72,24.71,24.71,24.71,24.7,24.42,24.37,23.8,23.7,23.6,22.6,17.3,16.26,14.71,14,13.23,12.92,12.56,11.3,10.1,9.26,8.48,8.22,7.88,7.6,7.39,7.17,7.16,6.94,6.73,6.76,6.63,6.5,6.44,6.35,6.29,6.21
2024-08-05 17:20:00,1013.9,20.4,93,10,4.2,316,0.06,1.3,24.74,24.72,24.74,24.72,24.73,24.73,24.62,24.5,24.42,23.73,23.68,23.61,22.61,17.24,16.51,15.16,14.12,13.57,12.99,12.62,11.7,10.15,9.45,8.55,8.19,7.88,7.63,7.48,7.19,7.13,6.96,6.76,6.77,6.62,6.51,6.44,6.36,6.29,6.21
2024-08-05 17:40:00,1013.9,20.8,94,21,2.9,22,0.07,1.3,24.74,24.72,24.74,24.73,24.74,24.72,24.59,24.58,24.47,23.82,23.69,23.62,22.6,17.09,16.48,14.86,14.01,13.73,12.98,12.61,12.02,10.41,9.94,9.14,8.21,7.89,7.63,7.48,7.2,7.14,6.97,6.8,6.79,6.68,6.53,6.45,6.37,6.28,6.21
2024-08-05 18:00:00,1013.8,20.4,93,36,4.1,16,0.09,1.5,24.73,24.72,24.74,24.73,24.73,24.73,24.69,24.61,24.21,23.75,23.7,23.64,22.74,17.24,16.42,14.51,14.01,13.66,12.92,12.37,12.01,10.31,10.01,9.18,8.22,7.9,7.65,7.58,7.44,7.22,7.04,6.83,6.81,6.72,6.56,6.48,6.37,6.27,6.21
2024-08-05 18:20:00,1013.6,20.8,90,42,3,19,0.09,1.5,24.75,24.73,24.75,24.73,24.73,24.72,24.72,24.65,24.08,23.76,23.71,23.65,23.18,17.87,16.53,14.6,14.07,13.52,12.67,12.2,10.91,10.09,9.33,8.43,8.27,7.95,7.83,7.71,7.64,7.56,7.25,7,6.91,6.79,6.71,6.58,6.4,6.3,6.21
2024-08-05 18:40:00,1013.4,20.6,92,3,4,359,0.09,1.7,24.79,24.76,24.78,24.76,24.74,24.74,24.69,24.68,24.63,23.83,23.73,23.66,22.75,17.2,16.57,15.07,14.1,13.58,12.63,12.22,10.87,10.06,9.27,8.47,8.36,8.29,7.98,7.8,7.68,7.58,7.36,7.09,6.99,6.83,6.75,6.6,6.41,6.33,6.22
2024-08-05 19:00:00,1013.5,20.9,96,43,6,1,0.11,1.7,24.81,24.79,24.82,24.79,24.73,24.67,24.6,24.49,24.38,24.02,23.75,23.68,23.26,17.8,16.52,15.25,14.1,13.57,12.41,11.59,10.16,9.38,8.49,8.46,8.43,8.12,7.93,7.73,7.58,7.54,7.37,7.16,7.03,6.88,6.77,6.61,6.44,6.34,6.23
