date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-04 15:00:00,1005.7,23.6,68,609,7.2,176,0.53,3.4,20.09,20.07,20.08,20.04,20.04,20.06,20.04,20.06,20.08,20.04,20.06,20.03,20.01,20.01,19.97,19.98,19.98,19.69,18.07,16.85,15.6,14.86,14.66,13.58,12.69,12.4,11.65,11.27,10.8,10.39,9.02,8.64,8.53,8.14,7.96,7.81,7.62,7.61,7.59,18.9,14,17.1,7,14.8,9,12.5,8,13,5,11.6,339,10.6,6,11.3,20,9,0,9.1,339
2025-09-04 15:20:00,1005.6,23.5,70,627,8.2,160,0.53,3.4,20.12,20.1,20.1,20.07,20.08,20.08,20.09,20.08,20.08,20.06,20.06,20.03,20.01,20.01,19.98,19.97,19.91,19.68,18.33,17.19,16.36,15.48,14.88,13.97,12.81,12.25,11.66,11.49,10.92,10.31,9.01,8.66,8.27,8.08,7.89,7.78,7.62,7.59,7.61,21.5,3,16.9,6,15.1,4,12,8,15.5,21,14.6,1,11.5,339,9.6,350,7.5,351,6.4,7
2025-09-04 15:40:00,1005.4,23.6,68,540,7.4,164,0.49,3.7,20.12,20.1,20.08,20.06,20.06,20.07,20.06,20.06,20.04,20.01,20.04,20,19.98,20,19.97,20,19.96,19.73,18.1,16.98,16.33,15.78,14.96,14.38,13.31,12.28,11.67,11.58,11.17,10.77,9.77,8.67,8.29,8.04,7.84,7.77,7.63,7.61,7.62,14.1,359,16,3,14.8,2,13.2,359,13.1,359,9.8,335,10.3,319,9.4,332,9.6,351,7.5,338
2025-09-04 16:00:00,1005,24.8,61,567,7.2,172,0.52,3.3,20.11,20.09,20.1,20.07,20.07,20.07,20.07,20.09,20.08,20.04,20.07,20.04,20.02,20.02,19.99,19.99,19.94,19.51,17.94,16.8,16.15,15.52,15.16,14.44,13.32,12.66,12.28,11.75,11.17,10.73,10.26,8.94,8.29,8.04,7.89,7.72,7.63,7.61,7.64,19.3,12,14.9,3,13.9,358,13.5,6,11.7,3,12,20,9.6,356,8.3,356,8.4,320,10.2,329
2025-09-04 16:20:00,1005.1,23.4,69,458,7.8,169,0.58,3.6,20.1,20.08,20.09,20.07,20.07,20.08,20.06,20.07,20.07,20.04,20.07,20.03,20.01,20.02,19.99,19.98,19.93,19.64,17.85,16.76,15.94,15.66,15.13,14.45,13.16,12.8,11.87,11.64,11.24,10.72,10.07,8.8,8.3,8.09,7.84,7.7,7.61,7.59,7.62,9.7,10,11.9,25,13,3,14.1,14,11.5,358,10.1,6,6.2,343,10.6,355,7.9,345,9.2,3
2025-09-04 16:40:00,1004.8,23.5,69,376,5.9,155,0.61,3.5,20.1,20.07,20.08,20.06,20.06,20.07,20.07,20.06,20.06,20.04,20.07,20.04,20.02,20.03,19.98,19.97,19.91,19.69,18.33,17.06,16.14,15.66,14.89,13.87,13.38,12.74,12.18,11.91,11.53,11.04,10,9,8.3,7.98,7.82,7.63,7.57,7.56,7.59,13.6,16,15.8,21,11.9,20,14.9,17,13.6,12,13,357,11.7,357,8.2,356,7.6,345,7.7,317
2025-09-04 17:00:00,1004.6,23.3,70,349,6.1,172,0.56,3.6,20.1,20.07,20.08,20.06,20.06,20.07,20.07,20.09,20.1,20.07,20.08,20.04,20.03,20.05,20.03,20.04,19.98,19.65,18.11,17.2,16.41,15.93,15.44,14.26,13.76,13.05,12.36,12.17,11.59,10.84,10.01,8.85,8.11,7.87,7.69,7.61,7.56,7.54,7.58,13.8,2,13.7,348,13.7,1,14.6,13,9.5,5,10.1,2,9.3,18,13.3,355,11,6,8.6,347
2025-09-04 17:20:00,1004.3,23.4,69,340,7.9,162,0.58,3.7,20.07,20.04,20.06,20.04,20.04,20.06,20.06,20.07,20.08,20.06,20.09,20.05,20.04,20.04,20,20,19.91,19.75,19.2,17.69,16.72,16.06,15.6,14.46,14.16,13.9,13.13,12.51,12.12,10.91,10.12,8.83,8.24,7.95,7.86,7.65,7.59,7.57,7.6,8.3,358,10.7,356,11.3,9,10.1,0,10.1,353,9.2,6,9,353,5.2,24,9.7,352,11.5,349
2025-09-04 17:40:00,1004.5,22.9,73,73,7.3,167,0.57,3.7,20.05,20.03,20.04,20.02,20.03,20.04,20.04,20.06,20.06,20.03,20.07,20.03,20.02,20.04,20.01,20.03,20.03,19.87,18.85,17.29,16.72,16.03,15.16,14.65,14.38,13.82,13.18,12.6,12.34,11.23,9.83,8.8,8.24,8.04,7.89,7.67,7.59,7.58,7.6,10.1,13,9.8,14,10.3,348,9.3,351,12.2,352,9.9,15,7.5,352,7.6,357,7.9,353,7.4,357
2025-09-04 18:00:00,1004.8,23.2,71,55,6.1,175,0.59,3.6,20.04,20.01,20.03,20.01,20.02,20.03,20.03,20.05,20.05,20.03,20.06,20.02,20.01,20.03,20,19.99,19.98,19.91,19.26,17.53,16.59,15.86,15.52,15.09,14.75,13.81,12.98,12.82,12.45,11.23,9.75,8.93,8.29,8.09,7.93,7.76,7.61,7.59,7.61,11.6,8,12.2,349,10.1,20,11.8,344,12.4,318,11.7,322,10.3,358,8.5,344,11.1,348,8.2,337
2025-09-04 18:20:00,1004.9,23.6,67,19,6.9,175,0.56,3.4,20.02,20,20.02,20,20.01,20.02,20.02,20.04,20.04,20.02,20.06,20.02,20.01,20.02,20.01,20.03,19.99,19.8,18.64,17.6,16.6,15.97,15.44,15.1,14.66,13.63,13.13,12.54,12.36,12.08,10.24,8.98,8.58,8.15,8.07,7.87,7.66,7.61,7.63,7.4,5,11.4,345,13.6,354,13.6,348,10.7,339,9.1,350,12.1,335,9.3,7,9.1,346,8.9,354
2025-09-04 18:40:00,1005.2,23.3,69,3,6,187,0.57,3.4,20.02,19.99,20.01,20,20,20.01,20.01,20.03,20.04,20.01,20.05,20.01,20,20.02,19.99,20.02,20.03,19.72,19.58,18.31,16.64,15.91,15.5,15.25,14.64,13.57,13.17,12.54,12.3,12.09,10.48,9.24,8.5,8.19,8.14,7.93,7.69,7.64,7.66,9.6,346,12.1,347,12.5,348,13.1,346,15.4,337,12.3,330,9.3,326,9.6,353,11.1,344,8.3,329
