date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-30 04:00:00,1009.6,18.7,95,0,2.2,302,0.035,1.2,21.53,21.51,21.49,21.32,21.08,20.95,20.95,20.9,20.67,20.61,20.55,20.39,20.34,20.23,20.1,19.49,19.3,18.32,17.24,13.05,11.53,9.52,9,8.3,8.04,7.87,7.6,7.43,7.36,7.15,6.87,6.64,6.62,6.35,6.25,6.21,5.85,5.7,5.66,1.7,20,3.1,215,3.6,218,4.2,232,6.6,200,5.2,212,7.5,198,11.2,219,11.3,222,14.2,215
2026-07-30 04:20:00,1009.7,18.9,94,0,2.8,297,0.037,1.2,21.52,21.49,21.5,21.34,21.08,20.96,20.95,20.72,20.65,20.58,20.52,20.41,20.33,20.18,20.14,19.57,19.27,18.57,17.02,12.58,11.78,9.62,9.15,8.17,7.88,7.77,7.63,7.47,7.24,7.09,6.91,6.66,6.63,6.43,6.25,6.2,5.94,5.72,5.65,4.2,283,1.4,283,4.8,250,7,238,6.3,223,9.3,188,11.3,190,11.9,208,10.2,218,12.1,213
2026-07-30 04:40:00,1009.7,18.9,95,0,2.2,275,0.029,1.2,21.5,21.48,21.49,21.41,21.11,20.99,20.96,20.86,20.65,20.56,20.51,20.43,20.33,20.15,20.05,19.56,19.23,18.7,17.22,12.63,11.88,9.84,9.04,8.39,7.86,7.54,7.33,7.17,7.02,6.99,6.83,6.64,6.44,6.22,6.16,5.92,5.79,5.7,5.71,0.6,351,4.9,239,6.8,206,6.8,189,5.3,181,7.1,184,11.9,194,12.7,206,13.9,200,16.4,197
2026-07-30 05:00:00,1009.9,18.8,95,0,1.9,270,0.026,1.3,21.48,21.45,21.48,21.45,21.08,20.98,20.96,20.66,20.63,20.54,20.5,20.44,20.37,20.16,19.95,19.5,19.26,18.64,17.12,12.74,11.13,9.99,9.32,8.74,7.87,7.29,7.12,7.07,6.98,6.9,6.82,6.62,6.48,6.22,6.13,5.91,5.79,5.67,5.65,5.7,254,4.9,212,4.1,181,7.5,186,7.5,190,10.2,189,10.6,197,11.5,199,10.1,208,13.9,212
2026-07-30 05:20:00,1009.9,18.7,95,0,2.8,268,0.026,1.2,21.47,21.45,21.47,21.39,21.05,20.97,20.96,20.65,20.6,20.48,20.49,20.44,20.2,20.15,19.94,19.59,19.32,18.6,17.15,12.54,10.4,9.64,9.12,8.14,7.82,7.49,7.17,7.03,7,6.97,6.85,6.64,6.58,6.27,6.1,6,5.82,5.74,5.73,1.4,104,5.1,176,5.7,181,8,185,11.2,185,10.2,178,11,195,13.6,201,11.9,205,12.6,203
2026-07-30 05:40:00,1010.1,18.7,95,1,2.8,271,0.024,1.4,21.47,21.44,21.45,21.34,21.04,20.98,20.96,20.63,20.58,20.46,20.49,20.45,20.2,20.09,19.62,19.6,19.34,18.54,17.26,12.73,10.49,9.68,8.98,8.15,7.96,7.58,7.25,7.07,7.02,6.99,6.92,6.78,6.6,6.4,6.12,6.03,5.85,5.78,5.7,3.8,246,0.8,154,6.2,179,8.6,172,8.2,177,8.8,183,8,197,9.9,200,12.6,207,14.2,209
2026-07-30 06:00:00,1010.4,18.7,96,14,2.6,261,0.032,1.3,21.44,21.42,21.43,21.36,21.04,20.98,20.95,20.6,20.54,20.47,20.5,20.36,20.22,20.08,19.84,19.61,19.44,18.37,17.11,12.52,10.29,9.55,9.04,8.05,7.92,7.65,7.35,7.25,7.13,7.05,6.92,6.81,6.53,6.27,6.08,5.99,5.86,5.75,5.7,2.1,356,1.4,151,7.4,138,9.5,178,10,174,8.2,191,14.7,187,17.7,202,15.4,204,13.8,197
2026-07-30 06:20:00,1010.4,18.7,95,36,3.3,267,0.034,1.2,21.42,21.4,21.41,21.37,21.03,20.98,20.97,20.61,20.55,20.48,20.5,20.29,20.24,20.11,19.91,19.58,19.54,18.26,16.37,11.94,10,9.53,8.84,8.19,7.86,7.49,7.29,7.24,7.18,7.03,6.89,6.79,6.57,6.27,6.04,5.97,5.84,5.65,5.66,2.5,236,3.5,184,7.8,164,10.7,164,7.4,179,9.8,186,11.9,194,11.5,198,11.7,210,13.4,208
2026-07-30 06:40:00,1010.7,18.8,95,52,2.8,266,0.044,1.2,21.39,21.37,21.38,21.34,21.01,20.98,20.97,20.64,20.55,20.49,20.51,20.3,20.23,20.1,19.88,19.62,19.55,18.27,16.27,10.5,9.51,9.27,8.44,8.12,7.83,7.63,7.36,7.22,7.17,7.02,6.89,6.78,6.63,6.36,6.11,5.94,5.78,5.71,5.66,3.5,171,2.5,218,5.4,179,7.5,171,12.9,172,10.2,196,10.2,211,14.4,222,12.6,218,NA,216
2026-07-30 07:00:00,1010.8,18.9,95,82,2.5,265,0.049,1.2,21.39,21.36,21.36,21.32,21.04,20.99,20.98,20.95,20.58,20.5,20.39,20.31,20.26,20.09,19.9,19.65,19.52,18.22,15.54,10.64,9.36,8.98,8.33,7.96,7.87,7.6,7.31,7.23,7.12,7.02,6.95,6.72,6.6,6.35,6.22,5.91,5.77,5.64,5.66,1.6,166,1,98,5,191,10,176,8.3,156,11.7,194,11.4,202,13.8,210,11.2,203,13,204
