"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-20 03:00:00,NA,3,12.9,0.1,NA,NA,168.3,1011.9,18.26,57,-73,NA,19.54,19.54,19.57,19.57,19.55,19.54,19.56,19.53,19.53,19.51,19.53,19.53,19.51,19.47,19.04,18.91,18.63,18.56,16.52,15.17,14.37,13.7,13.34,12.32,10.98,10.29,10.05,9.81,9.38,8.95,8.67,8.5,8.25,7.97,7.87,7.83,7.8,7.78,7.58,NA,44.602104,NA,33.2,108.8,0,29.9,13.8,NA,NA,28,42,6.1,25,11.8,-1.1,-0.7
2022-09-20 03:15:00,NA,3,13,0.1,NA,NA,169.1,1011.6,18.15,57.1,-77,NA,19.54,19.54,19.58,19.58,19.56,19.55,19.56,19.53,19.54,19.53,19.55,19.53,19.51,19.51,19.06,18.94,18.67,18.58,17.96,15.17,14.18,13.59,13.38,12.34,10.86,10.33,10.07,9.77,9.23,8.79,8.68,8.47,8.31,8.05,7.91,7.83,7.8,7.78,7.47,NA,44.602104,NA,31.5,189.6,0.3,29.9,13.7,NA,NA,5,19,5.3,28,10.3,5.5,-2.1
2022-09-20 03:30:00,NA,3,13,0.1,NA,NA,167.1,1011.4,18.07,57,-79,NA,19.56,19.55,19.58,19.58,19.56,19.55,19.58,19.54,19.54,19.53,19.55,19.54,19.52,19.37,19.06,18.91,18.64,18.59,16.96,15.16,14.14,13.58,13.37,12.5,11.58,10.33,10.07,9.71,9.36,8.88,8.68,8.46,8.23,8.14,7.93,7.87,7.81,7.8,7.63,NA,44.602104,NA,31.9,350.4,0.1,29.9,13.7,NA,NA,33,47,4.8,49,9.5,0.3,-1.4
2022-09-20 03:45:00,NA,3,12.9,0.1,NA,NA,167.3,1011.4,18,57,-71,NA,19.54,19.55,19.58,19.58,19.56,19.55,19.57,19.55,19.55,19.54,19.56,19.56,19.54,19.55,19.13,18.95,18.72,18.61,16.2,15.1,14.05,13.64,13.35,12.54,10.92,10.2,9.89,9.52,9.43,8.96,8.73,8.52,8.2,8.17,8.09,7.92,7.87,7.84,7.53,NA,44.602093,NA,33.5,8.7,0,29.9,13.5,NA,NA,52,67,6.6,54,12.9,0.8,-0.7
2022-09-20 04:00:00,NA,3,13,0.1,NA,NA,169.4,1011.4,17.94,57,-75,NA,19.57,19.56,19.59,19.59,19.57,19.56,19.58,19.55,19.56,19.55,19.55,19.54,19.53,19.53,19.12,18.92,18.7,18.63,15.52,14.79,13.9,13.35,13.17,12.34,11.08,10.22,10.02,9.73,9.56,9.36,8.84,8.56,8.25,8.15,8.08,8.05,7.88,7.84,7.59,NA,44.602093,NA,32,27.4,0.1,29.9,13.6,NA,NA,20,34,6,40,11.8,0.1,1
2022-09-20 04:15:00,NA,3,13,0.1,NA,NA,166.7,1011.3,17.97,56.8,-81,NA,19.57,19.57,19.6,19.6,19.58,19.57,19.59,19.56,19.56,19.55,19.57,19.56,19.54,19.55,19.08,18.96,18.74,18.67,15.68,14.73,13.48,13.18,12.81,12.06,10.41,10.09,9.91,9.71,9.56,9.21,8.76,8.39,8.2,8.17,8.07,8.01,7.87,7.85,7.58,NA,44.6021,NA,32.7,43.6,0.1,29.9,13.6,NA,NA,3,17,6.1,14,11.9,1.2,0
2022-09-20 04:30:00,NA,3,13,0.1,NA,NA,166.9,1011.1,17.91,56.8,-71,NA,19.57,19.57,19.6,19.6,19.58,19.57,19.59,19.56,19.56,19.55,19.54,19.54,19.52,19.28,19.04,18.94,18.76,18.69,15.85,15.09,14,13.3,12.84,12.11,10.81,10.14,10.07,9.97,9.77,9.47,8.77,8.42,8.2,8.11,8.05,7.92,7.87,7.84,7.59,NA,44.602093,NA,32.1,348.1,0.1,29.9,13.3,NA,NA,338,352,6,18,11.7,0.8,-1.7
2022-09-20 04:45:00,NA,3,13,0.1,NA,NA,167.6,1011.1,17.84,56.9,-51,NA,19.58,19.58,19.61,19.61,19.59,19.58,19.6,19.56,19.57,19.55,19.58,19.56,19.52,19.13,19.06,18.92,18.76,18.66,15.52,15.17,14.51,13.51,12.9,12.24,10.73,10.16,10.03,9.96,9.82,9.37,8.77,8.41,8.2,8.1,8.02,7.91,7.85,7.81,7.61,NA,44.6021,NA,30.7,183,0.1,29.9,13.3,NA,NA,334,348,6,16,11.7,2.3,0.5
2022-09-20 05:00:00,NA,3,13,0.1,NA,NA,168.5,1011.2,17.76,56.9,-71,NA,19.58,19.57,19.61,19.61,19.6,19.58,19.6,19.57,19.58,19.57,19.58,19.56,19.5,19.08,19,18.84,18.78,18.58,15.39,15.12,14.54,13.48,12.67,12.4,11.53,10.28,10.01,9.95,9.85,9.27,8.73,8.39,8.2,8.09,8,7.86,7.84,7.81,7.63,NA,44.602104,NA,36.8,42.9,0.3,29.9,13.4,NA,NA,13,27,4.9,23,9.7,1.4,-1.5
2022-09-20 05:15:00,NA,3,12.9,0.1,NA,NA,167.7,1011.2,17.74,56.9,-75,NA,19.58,19.58,19.61,19.61,19.59,19.59,19.61,19.57,19.57,19.56,19.57,19.54,19.44,19.06,18.96,18.88,18.81,18.63,15.8,15.25,14.63,13.58,12.55,12.12,11.01,10.28,10,9.91,9.86,9.02,8.52,8.26,8.13,8.02,7.86,7.81,7.77,7.8,7.65,NA,44.6021,NA,31.8,4.2,0.3,29.9,13.4,NA,NA,7,21,5.2,20,10.4,-0.2,-1.4
