"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-23 09:00:00,NA,3,14,0.1,NA,NA,169.6,1001.4,12.84,59,-93,NA,18.38,18.38,18.41,18.41,18.39,18.38,18.4,18.36,18.37,18.36,18.38,18.37,18.36,18.38,18.36,18.22,17.67,16.47,16.1,15.89,14.94,14.09,13.41,12.53,12.38,12.3,12.06,11.53,11.16,9.97,9.45,9.25,9,8.76,8.31,8.18,7.86,7.81,7.77,NA,44.602047,NA,33.3,296.6,0.1,30,7.4,NA,NA,328,342,8.8,350,17.2,6.2,-3.9
2022-09-23 09:15:00,NA,3,14.5,0.1,NA,NA,167,1002,12.99,59.2,-73,NA,18.39,18.39,18.41,18.41,18.38,18.37,18.4,18.36,18.37,18.36,18.38,18.38,18.37,18.38,18.12,17.59,16.55,16.02,15.88,15.34,14.28,13.55,12.87,12.75,12.53,12.52,12.02,11.2,10.98,10.48,9.55,9.33,9,8.84,8.3,8.16,7.84,7.81,7.79,NA,44.602062,NA,35.4,138.2,0,30,8,NA,NA,326,340,8.5,333,16.6,0.1,3.8
2022-09-23 09:30:00,NA,3,14.4,0.1,NA,NA,169.8,1002.2,13.29,59,-51,NA,18.36,18.36,18.39,18.39,18.37,18.35,18.38,18.35,18.36,18.35,18.37,18.36,18.36,18.34,18.25,17.93,17,16.18,16.01,15.68,14.82,14.04,13.28,12.86,12.82,12.44,11.52,11.23,10.77,10.48,9.8,9.49,8.97,8.82,8.25,8.12,7.88,7.85,7.8,NA,44.602028,NA,32.2,8,0.3,30,7.9,NA,NA,346,1,8,338,15.9,-1.3,5
2022-09-23 09:45:00,NA,3,14.1,0.1,NA,NA,166.3,1002.9,13.6,58.3,-77,NA,18.34,18.34,18.37,18.37,18.35,18.34,18.36,18.33,18.34,18.33,18.35,18.34,18.34,18.34,18.27,17.96,16.5,16.2,15.93,15.5,14.29,13.29,13.03,12.76,12.13,11.66,11.43,10.99,11,10.06,9.28,8.95,8.84,8.75,8.31,8.14,7.82,7.83,7.81,NA,44.602028,NA,35.4,189.2,0.3,30,7.2,NA,NA,12,26,9,346,17.1,3.5,3.6
2022-09-23 10:00:00,NA,2.9,14,0.1,NA,NA,166.1,1002.9,13.39,58,-75,NA,18.33,18.33,18.36,18.38,18.36,18.35,18.37,18.33,18.34,18.33,18.35,18.34,18.29,18.2,17.97,17.32,16.27,16.04,15.65,14.52,13.59,12.94,12.91,12.32,11.73,11.67,11.37,11.15,11,9.94,9.56,9.23,8.97,8.78,8.65,8.27,8.04,7.86,7.82,NA,44.602028,NA,36,33.9,0.3,30,7.4,NA,NA,308,323,7.7,327,15,5.8,-1.7
2022-09-23 10:15:00,NA,3,14,0.1,NA,NA,168.3,1002.8,13.29,58.5,-77,NA,18.35,18.34,18.37,18.36,18.34,18.33,18.35,18.32,18.33,18.3,18.31,18.27,18.16,18.05,17.73,16.72,16.27,15.8,14.96,14,13.25,12.88,12.54,11.68,11.61,11.34,11.16,10.77,10.26,9.67,9.29,9,9,8.97,8.67,8.06,7.87,7.85,7.83,NA,44.602028,NA,35.8,311.3,0.3,30,7.2,NA,NA,325,340,8.7,348,17.2,5.4,-1.6
2022-09-23 10:30:00,NA,2.9,14.1,0.1,NA,NA,168.1,1002.5,13.14,59.1,-77,NA,18.33,18.33,18.36,18.36,18.34,18.33,18.35,18.31,18.32,18.31,18.31,18.27,18.22,18.15,17.74,17.02,16.36,16.09,15.44,14.76,13.91,13.32,12.96,12.83,12.02,11.76,11.42,10.8,10.2,9.17,9.05,8.86,8.79,8.7,8.11,7.89,7.86,7.89,7.85,NA,44.602036,NA,36.4,345.9,0.3,30.1,7.9,NA,NA,322,337,5.3,333,10.6,-1.6,-0.3
2022-09-23 10:45:00,NA,3,14.4,0.1,NA,NA,167.9,1002.2,13.04,59.2,-79,NA,18.31,18.3,18.35,18.35,18.32,18.31,18.33,18.3,18.3,18.3,18.3,18.26,18.22,18.08,17.75,16.7,16.32,16.04,15.29,14.42,13.48,13.07,13,12.34,11.91,11.72,11.37,10.71,10.04,9.08,9.06,8.82,8.74,8.47,8.15,7.87,7.82,7.82,7.82,NA,44.602036,NA,29.8,253.3,0.3,30.1,7.9,NA,NA,322,336,7.4,332,14.4,6.6,-0.3
2022-09-23 11:00:00,NA,3,14.3,0,NA,NA,164.8,1002.2,13.11,59.1,-75,NA,18.3,18.3,18.33,18.33,18.31,18.3,18.32,18.29,18.3,18.28,18.3,18.27,18.16,18.01,17.73,17.2,16.47,16.27,15.45,14.72,13.61,13.12,13.07,12.65,12.06,11.9,11.47,10.9,9.58,9.06,9.03,8.81,8.5,8.27,7.93,7.82,7.78,7.8,7.79,NA,44.602036,NA,35.8,206.1,0.1,30.1,8,NA,NA,309,323,8.5,326,16.5,0.3,-1.2
2022-09-23 11:15:00,NA,3,14,0.1,NA,NA,168.1,1002.2,12.95,59.1,-75,NA,18.3,18.29,18.32,18.32,18.3,18.29,18.32,18.28,18.28,18.27,18.29,18.25,18.2,17.94,17.22,16.77,16.36,16.05,15.28,14.5,13.67,13.11,13.05,12.85,12.12,11.97,11.4,10.49,9.5,9,9,8.79,8.64,8.5,8.03,7.87,7.79,7.81,7.8,NA,44.602028,NA,35.2,176.6,0.1,30.1,8.2,NA,NA,346,0,8,360,15.7,1.9,0.2
2022-09-23 11:30:00,NA,2.9,14,0.1,NA,NA,167.9,1002,13.07,58.9,-51,NA,18.28,18.28,18.3,18.3,18.28,18.27,18.29,18.25,18.26,18.25,18.27,18.22,18.21,17.95,17.59,17.1,16.72,16.22,16.05,15.13,13.64,13.25,13.13,13,12.26,11.98,11.31,10.6,9.72,8.99,8.99,8.86,8.72,8.51,8.02,7.78,7.76,7.8,7.79,NA,44.602028,NA,35.6,352.7,0.3,30.1,8.5,NA,NA,331,345,8.3,342,16.3,-0.2,0.7
2022-09-23 11:45:00,NA,2.9,14,0.1,NA,NA,167.8,1002.1,13.02,59,-75,NA,18.24,18.24,18.27,18.27,18.25,18.24,18.26,18.23,18.24,18.23,18.22,18.2,18.13,17.86,17.45,16.94,16.67,16.12,15.73,14.82,13.73,13.26,13.19,12.56,12.08,11.92,11.45,10.81,10.51,9.03,8.91,8.86,8.59,8.03,7.84,7.74,7.68,7.7,7.64,NA,44.602036,NA,37.4,14.7,0.3,30.2,8.5,NA,NA,330,344,5.9,346,11.7,-2.3,3.5
