"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-25 21:00:00,NA,3,13.1,0.1,NA,NA,168.2,1014.6,25.92,50.2,-67,NA,23.47,23.29,23.13,22.9,22.71,22.51,22.21,22.08,22,21.87,21.86,21.85,21.83,21.76,21.67,20.67,15.5,14.43,14.23,13.15,12.49,11.81,11.51,11.21,11.04,10.94,10.68,10.46,10.24,9.72,9.35,8.46,7.87,7.55,7.09,6.64,6.6,6.53,6.49,NA,44.60257,NA,36.9,135.3,0.1,30,21.8,NA,NA,321,335,1.1340206185567,355,2.2,2.5,-2.1
2023-07-25 21:15:00,NA,3,13.1,0.1,NA,NA,166.8,1014.7,25.79,50.2,-73,NA,23.44,23.23,23.1,22.79,22.66,22.46,22.19,22.06,21.98,21.9,21.87,21.86,21.84,21.84,21.71,21.18,15.45,14.5,14.15,13.02,12.21,11.57,11.32,11.15,10.94,10.81,10.53,10.36,10.2,9.69,9.15,8.44,7.96,7.46,7.2,6.64,6.55,6.5,6.47,NA,44.602581,NA,39.5,271.5,0,30,21.8,NA,NA,304,319,0.876288659793814,340,1.7,2,-1.9
2023-07-25 21:30:00,NA,3,13.1,0.1,NA,NA,169,1014.8,25.66,50.2,-71,NA,23.45,23.43,23.2,22.74,22.66,22.57,22.23,22.08,22.01,21.9,21.89,21.86,21.85,21.85,21.72,20.99,15.15,14.57,13.93,13.1,12.35,11.71,11.38,11.1,10.92,10.78,10.56,10.27,10.14,9.71,9.19,8.61,7.94,7.5,7.08,6.59,6.51,6.52,6.46,NA,44.602581,NA,30.7,98.1,0,30.1,21.8,NA,NA,324,339,1.34020618556701,359,2.6,2.5,-2
2023-07-25 21:45:00,NA,3,13.1,0.1,NA,NA,169.3,1014.9,25.55,50.2,-67,NA,23.44,23.44,23.25,22.99,22.6,22.58,22.45,22.12,22.05,21.94,21.91,21.88,21.85,21.86,21.73,20.55,14.9,14.73,13.99,12.99,12.28,11.82,11.65,11.23,10.87,10.82,10.65,10.45,10.18,9.77,9.21,8.56,7.8,7.53,7.16,6.6,6.48,6.47,6.43,NA,44.602581,NA,37.4,197.4,0,30.1,21.8,NA,NA,258,272,1.28865979381443,294,2.5,2.7,-2
2023-07-25 22:00:00,NA,3,13.1,0.1,NA,NA,168.9,1015,25.61,49.9,-73,NA,23.44,23.43,23.25,23.07,22.55,22.52,22.52,22.27,22.12,22.01,21.93,21.9,21.87,21.86,21.73,20.15,14.98,14.84,13.86,13.08,12.4,11.91,11.5,11.12,10.81,10.77,10.64,10.47,10.23,9.79,9.2,8.74,8.08,7.49,7.25,6.69,6.46,6.46,6.43,NA,44.60257,NA,43.1,72.3,0,30.1,21.7,NA,NA,277,291,1.44329896907216,312,2.8,2.1,-1.4
2023-07-25 22:15:00,NA,3,13.1,0.1,NA,NA,167.3,1014.9,25.43,50.1,-75,NA,23.42,23.42,23.39,23.23,23.1,22.78,22.54,22.44,22.33,22.15,22.02,21.91,21.88,21.87,21.75,20.43,14.96,14.27,13.89,13.09,12.28,11.89,11.54,11.15,10.86,10.71,10.66,10.46,10.21,9.82,9.36,8.85,8.21,7.63,7.39,7,6.48,6.44,6.4,NA,44.60257,NA,38.5,254.2,0,30,21.6,NA,NA,274,289,1.70103092783505,310,3.3,2,-1.8
2023-07-25 22:30:00,NA,3,13.1,0.1,NA,NA,168.3,1014.9,25.32,50.2,-73,NA,23.42,23.42,23.44,23.26,23.16,22.69,22.51,22.44,22.35,22.17,22.08,21.92,21.9,21.87,21.76,20.25,14.96,14.25,13.92,12.93,12.21,11.88,11.33,11.1,10.89,10.68,10.63,10.48,10.31,9.84,9.37,8.85,8.12,7.61,7.34,6.94,6.44,6.44,6.34,NA,44.602581,NA,38.9,234.9,0,30,21.4,NA,NA,272,287,2.21649484536082,310,4.3,3.2,-1.8
2023-07-25 22:45:00,NA,3,13.1,0.1,NA,NA,168.8,1014.8,25.24,50.2,-75,NA,23.42,23.42,23.41,23.24,22.75,22.5,22.48,22.37,22.18,22.13,22.06,21.92,21.9,21.88,21.81,20.49,15.01,14.49,13.87,12.98,12.32,12.02,11.38,11.13,10.92,10.71,10.59,10.41,10.15,9.73,9.15,8.78,8.1,7.59,7.21,6.78,6.47,6.38,6.34,NA,44.602581,NA,35.2,179.9,0.1,30,21.3,NA,NA,260,275,2.11340206185567,295,4.1,1.8,-1.3
2023-07-25 23:00:00,NA,3,13.1,0.1,NA,NA,169,1014.8,25.16,50.2,-75,NA,23.41,23.42,23.41,23.15,22.58,22.46,22.42,22.32,22.14,22.09,22.04,21.92,21.9,21.88,21.76,20.45,15.09,14.92,14.32,13.61,12.77,12.27,11.67,11.12,10.93,10.7,10.53,10.29,10.02,9.55,9.18,8.48,7.89,7.53,7.2,6.65,6.43,6.38,6.31,NA,44.602596,NA,41.1,327.9,0,30.1,21.3,NA,NA,283,297,3.29896907216495,320,6.4,2.9,-1.7
2023-07-25 23:15:00,NA,3,13.1,0.1,NA,NA,168.4,1014.9,25.11,50.1,-77,NA,23.41,23.41,23.23,22.73,22.54,22.41,22.39,22.31,22.2,22.09,22.06,21.94,21.91,21.89,21.81,20.53,15.28,15.12,14.37,13.27,12.6,12.19,11.42,11.05,10.79,10.58,10.52,10.18,10.04,9.45,9.1,8.28,7.96,7.61,7.36,6.87,6.41,6.36,6.29,NA,44.602596,NA,39.4,51.3,0.1,30.1,21.1,NA,NA,298,312,3.35051546391753,339,6.5,2.8,-1.9
2023-07-25 23:30:00,NA,3,13.1,0.1,NA,NA,168.1,1014.9,25.05,50.1,-75,NA,23.4,23.37,22.95,22.57,22.47,22.33,22.34,22.27,22.14,22.06,21.98,21.93,21.88,21.84,21.72,20.36,15.49,15.38,14.73,13.27,12.54,12.16,11.61,11.06,10.82,10.6,10.52,10.26,10.08,9.72,9.22,8.59,7.94,7.65,7.31,7.02,6.43,6.36,6.31,NA,44.602615,NA,39.7,136,0.3,30.1,21.1,NA,NA,273,288,2.47422680412371,310,4.8,2.3,-0.2
