"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-06 14:00:00,NA,3,13.8,0.1,NA,NA,170.1,1018.4,30.03,51.4,-75,NA,24.48,24.19,23.79,23.55,23.49,23.34,23.23,23.16,23.01,22.75,22.58,20.53,19.33,16.76,15.16,12.84,11.94,11.59,11.02,10.75,10.59,10.11,9.79,9.47,9.23,9.21,9.02,8.89,8.63,8.31,7.74,7.33,7.2,7.14,7.04,6.83,6.69,6.62,6.6,NA,44.602104,NA,37.1,6.6,0.1,30.2,25.2,NA,NA,351,6,3,16,6.1,5,0.1
2022-08-06 14:15:00,NA,3,13.8,0.1,NA,NA,168.3,1018.3,30.07,51.8,-67,NA,24.6,24.1,23.74,23.55,23.48,23.29,23.22,23.16,23.02,22.62,22.53,19.71,19.15,17,15.17,13.05,12.25,11.67,11.14,10.85,10.75,10.59,10.19,9.79,9.51,9.27,9.17,8.96,8.72,8.35,7.81,7.39,7.2,7.15,7.05,6.86,6.7,6.63,6.6,NA,44.6021,NA,35.7,7.4,0.1,30.2,26.4,NA,NA,71,85,0.7,80,1.5,2.5,-3.4
2022-08-06 14:30:00,NA,3,13.7,0.1,NA,NA,168.4,1018.1,30.2,51.9,-65,NA,24.6,24.03,23.74,23.55,23.38,23.28,23.23,23.16,23.05,22.61,22.54,20.66,19.5,17.76,15.13,13.05,12.16,11.71,11.18,10.88,10.75,10.59,10.1,9.73,9.43,9.22,9.12,8.82,8.56,8.2,7.66,7.32,7.21,7.18,7.05,6.84,6.76,6.67,6.61,NA,44.6021,NA,37,240.1,0,30.1,26.9,NA,NA,128,143,1.3,142,2.6,3.2,-0.1
2022-08-06 14:45:00,NA,3,13.7,0.1,NA,NA,166.2,1017.9,30.2,52.3,-69,NA,24.61,24.17,23.75,23.56,23.38,23.3,23.23,23.16,23.02,22.6,22.52,20.45,19.5,17.82,15.1,13.07,12.18,11.74,11.14,10.85,10.74,10.56,10,9.7,9.42,9.22,9.15,8.89,8.59,8.19,7.62,7.32,7.19,7.14,7.02,6.77,6.68,6.62,6.6,NA,44.602104,NA,35,348.4,0.1,30.1,27.4,NA,NA,165,179,0.4,180,0.7,1.3,-0.6
2022-08-06 15:00:00,NA,3,13.7,0.1,NA,NA,169.3,1017.7,30.35,52.4,-65,NA,24.66,24.21,23.78,23.58,23.4,23.33,23.28,23.15,22.88,22.56,22.17,20.46,19.43,17.85,15.19,13.24,12.35,11.77,11.17,10.84,10.72,10.55,10.07,9.73,9.44,9.22,9.17,8.95,8.68,8.13,7.62,7.3,7.18,7.09,6.89,6.79,6.68,6.62,6.6,NA,44.6021,NA,37.6,192.8,0.1,30.1,27.1,NA,NA,131,146,0.9,150,1.9,-0.4,0
2022-08-06 15:15:00,NA,3,13.7,0.1,NA,NA,168.2,1017.6,30.75,52.2,-67,NA,24.71,24.1,23.79,23.59,23.4,23.34,23.29,23.16,22.95,22.56,22.34,20.68,19.36,18.01,15.16,13.27,12.31,11.81,11.2,10.86,10.71,10.43,9.95,9.71,9.47,9.25,9.16,9.03,8.6,7.98,7.62,7.32,7.18,7.09,6.89,6.77,6.65,6.62,6.6,NA,44.6021,NA,37.3,357.5,0,30.1,28.4,NA,NA,281,295,0.4,300,0.8,0.1,-0.2
2022-08-06 15:30:00,NA,3,13.7,0.1,NA,NA,170.5,1017.6,31.35,51.9,-67,NA,24.7,24.02,23.83,23.6,23.42,23.37,23.37,23.17,22.99,22.58,22.38,20.78,19.31,17.47,15.13,13.06,12.21,11.64,11.17,10.87,10.74,10.58,10.01,9.72,9.53,9.31,9.19,9.05,8.67,8.05,7.62,7.32,7.18,7.1,6.93,6.75,6.64,6.62,6.59,NA,44.602104,NA,35,60.6,0,30.1,28.3,NA,NA,191,205,0.7,206,1.4,2.4,-3.7
2022-08-06 15:45:00,NA,3,13.7,0.1,NA,NA,167.9,1017.3,31.83,51.7,-67,NA,24.6,23.97,23.83,23.62,23.41,23.39,23.39,23.2,23.09,22.6,22.43,20.91,19.42,17.38,15.07,12.97,12.08,11.51,11.15,10.8,10.71,10.55,10.26,9.81,9.57,9.43,9.24,9.15,8.94,8.1,7.68,7.34,7.2,7.14,6.95,6.77,6.65,6.62,6.59,NA,44.6021,NA,38.2,209.9,0.1,30.1,27,NA,NA,193,208,1.5,205,2.9,-1,-0.9
2022-08-06 16:00:00,NA,3,13.7,0.1,NA,NA,170.5,1016.9,31.95,52.1,-67,NA,24.92,24.04,23.87,23.67,23.57,23.4,23.41,23.21,23.06,22.59,22.47,21,19.27,16.83,14.92,12.82,11.93,11.32,11.05,10.81,10.72,10.55,10.28,9.81,9.5,9.39,9.23,9.11,8.75,8.07,7.63,7.33,7.21,7.18,6.93,6.74,6.65,6.62,6.6,NA,44.602104,NA,32.7,296,0.1,30.1,25.9,NA,NA,215,229,4.9,232,9.6,2,-1.2
2022-08-06 16:15:00,NA,3,13.7,0.1,NA,NA,170.7,1016.5,31.3,53.4,-69,NA,25.08,23.99,23.83,23.69,23.54,23.41,23.42,23.18,23.08,22.59,22.45,21.29,19.33,16.94,14.8,12.87,11.97,11.43,11.09,10.86,10.71,10.6,10.35,9.84,9.54,9.38,9.25,9.15,9,8.21,7.64,7.33,7.2,7.17,6.94,6.73,6.63,6.62,6.59,NA,44.602119,NA,36.1,336.8,0.1,30.1,24.9,NA,NA,208,222,4.2,228,8,0.6,-2.5
