date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-20 12:40:00,1008.4,18.6,75,1106,8.3,268,0.26,2.1,16.24,16.2,16.2,16.14,16.16,16.16,16.14,16.12,16.1,16.04,15.95,15.87,15.22,14.84,14.54,14.5,14.5,14.44,14.43,14.21,13.5,12.2,10.99,9.25,8.44,8.26,8.06,7.93,7.83,7.73,7.6,6.87,6.54,6.23,6.12,5.94,5.7,5.53,5.25,27,207,27.4,209,24.4,199,23.8,201,19.7,200,25.4,204,21.4,199,18,195,16.5,200,16.7,198
2025-06-20 13:00:00,1008.5,19,68,979,11,263,0.35,2.6,16.13,16.1,16.09,16.06,16.04,16.02,16,15.97,15.85,15.72,15.68,15.5,15.23,14.96,14.58,14.49,14.48,14.45,14.43,14.27,13.22,11.93,10.37,8.62,8.24,8.05,7.96,7.93,7.76,7.67,7.55,6.61,6.35,6.19,6.11,5.97,5.64,5.55,5.31,23.5,215,24.6,206,25.4,205,26.5,205,29.2,210,27.8,209,24.5,215,21.5,216,16.3,220,14,202
2025-06-20 13:20:00,1008.4,19.6,62,896,5.8,288,0.37,2.6,16.03,15.99,15.98,15.97,15.95,15.98,15.97,15.98,15.98,15.96,15.95,15.71,15.41,15.3,14.66,14.48,14.45,14.42,14.26,13.68,13.2,11.31,9.98,8.7,8.32,8.15,7.97,7.9,7.82,7.77,7.37,6.88,6.55,6.29,6.16,6.06,5.74,5.55,5.42,30.3,197,33.7,200,28.9,201,26.7,199,29.5,192,25.2,194,23.8,196,20.7,194,15.7,196,12.7,200
2025-06-20 13:40:00,1008.6,20,61,703,6.3,292,0.28,2.2,16.16,16.12,16.11,16.07,16.06,16.06,16.03,16.01,15.97,15.92,15.93,15.85,15.45,15.02,14.78,14.59,14.45,14.39,13.96,13.54,12.68,10.8,9,8.29,8.23,7.95,7.89,7.89,7.85,7.77,7.1,6.78,6.52,6.31,6.19,6.16,5.7,5.52,5.49,25.4,206,27.6,215,28.8,220,27.7,212,27.2,207,25.6,213,25.6,222,23.5,212,19.6,210,17.4,197
2025-06-20 14:00:00,1008.7,20,62,604,3.7,283,0.22,2,16.22,16.19,16.17,16.14,16.11,16.06,16.05,16.06,16.03,15.95,15.89,15.76,15.56,15.35,15.01,14.7,14.52,14.39,14.07,13.72,13.02,10.89,9.15,8.38,8.29,8.07,7.95,7.93,7.77,7.66,7.35,6.86,6.6,6.42,6.27,6.19,5.7,5.5,5.36,26.3,213,28.7,200,27.7,199,27,201,27.3,198,28.7,202,27.5,207,23.1,222,19.8,238,15.8,238
2025-06-20 14:20:00,1008.8,20.5,55,424,4.9,297,0.21,1.8,16.59,16.56,16.53,16.5,16.46,16.32,16.11,16.11,16.03,15.88,15.85,15.73,15.43,14.97,14.69,14.51,14.45,14.32,13.92,13.26,12.63,10.59,8.46,8.37,8.19,8.03,7.8,7.71,7.5,7.4,7.11,6.65,6.52,6.32,6.16,5.73,5.53,5.44,5.38,27.6,214,24.4,215,22.8,215,24.7,211,25.8,205,25.1,203,26.6,194,21.8,187,17.1,209,12.5,197
2025-06-20 14:40:00,1008.8,20.9,56,950,6.6,328,0.2,1.8,16.71,16.67,16.65,16.61,16.61,16.58,16.45,16.26,16.08,16.04,15.97,15.82,15.58,15.06,14.7,14.53,14.47,14.3,13.99,13.44,12.68,10.8,9.08,8.29,8.09,7.8,7.75,7.76,7.66,7.64,7.11,6.59,6.51,6.35,5.88,5.66,5.48,5.34,5.31,24.5,225,28,224,22,221,21,223,17.9,211,16.3,207,19,213,18.4,200,16.5,217,11.3,213
2025-06-20 15:00:00,1008.9,21.4,50,868,6.3,321,0.21,2.6,16.81,16.74,16.72,16.68,16.63,16.59,16.5,16.37,16.17,16.01,15.98,15.79,15.53,15.01,14.76,14.61,14.51,14.43,14.01,13.79,13.05,10.82,9.11,8.21,7.95,7.75,7.69,7.71,7.61,7.51,6.97,6.79,6.5,6,5.67,5.58,5.45,5.38,5.3,28.1,217,28.6,225,24.5,231,21.4,231,19.5,228,21.3,218,17.8,214,16.8,205,15.4,203,11.3,206
2025-06-20 15:20:00,1009.2,21.9,53,798,6.9,296,0.23,2.5,16.87,16.84,16.84,16.81,16.71,16.65,16.55,16.32,16.19,15.97,15.82,15.58,15.16,14.81,14.65,14.58,14.51,14.32,14.09,13.83,12.31,9.87,8.55,8.3,7.99,7.95,7.93,7.76,7.45,7.3,6.97,6.79,6.71,6.17,5.75,5.58,5.48,5.36,5.3,25.3,229,24.1,235,23.3,236,21.5,239,18.5,232,17.6,208,18.4,211,16.4,209,12.5,218,8.1,198
2025-06-20 15:40:00,1009.2,22.2,48,725,7.1,264,0.21,1.6,16.89,16.84,16.82,16.74,16.71,16.73,16.64,16.34,16.16,15.86,15.63,15.36,14.8,14.65,14.57,14.57,14.52,14.39,14.07,13.48,11.89,9.8,8.69,8.4,8,7.94,7.9,7.75,7.41,7.23,7.02,6.68,6.62,5.84,5.57,5.53,5.41,5.31,5.25,25.4,225,27.2,220,23.1,228,21.4,227,20.2,225,17.8,216,19.2,213,18.9,193,16.2,182,17.6,174
2025-06-20 16:00:00,1009.6,21.9,50,700,6.8,309,0.22,1.9,16.9,16.85,16.84,16.82,16.79,16.77,16.72,16.46,16.18,15.66,15.44,15.13,14.76,14.67,14.56,14.54,14.5,14.44,14.18,13.64,11.21,9.17,8.71,8.43,8.06,7.92,7.78,7.62,7.31,7.11,6.84,6.54,6.47,5.94,5.59,5.53,5.42,5.3,5.23,20.9,217,18.7,223,21.8,230,18.2,245,15.4,218,15.3,231,15.4,225,11.9,210,9.7,214,9.1,209
2025-06-20 16:20:00,1009.9,22,49,633,8.2,303,0.26,2.1,16.88,16.85,16.85,16.82,16.74,16.73,16.59,16.39,16.09,15.74,15.15,14.91,14.77,14.6,14.51,14.45,14.45,14.34,13.88,11.62,9.29,8.96,8.58,8.15,7.96,7.79,7.52,7.33,7.06,7.01,6.67,6.4,6.37,5.88,5.59,5.5,5.37,5.23,5.2,21.6,226,23.4,227,20.2,229,22,229,20,226,16.5,208,13.6,212,13.3,218,11.5,205,9.8,195
